pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8f5n,101,msacolumnmasking15,0.2208,0.009000000000000001,0.012000000000000002,0.15259999999999999
8f5n,102,msacolumnmasking15,0.21499999999999997,0.0082,0.016,0.1256
8f5n,103,msacolumnmasking15,0.23900000000000002,0.008600000000000002,0.009200000000000002,0.1732
8f5n,104,msacolumnmasking15,0.19059999999999996,0.008600000000000002,0.0152,0.1256
8f5n,105,msacolumnmasking15,0.21999999999999997,0.008400000000000001,0.012800000000000002,0.1392
8f5n,106,msacolumnmasking15,0.22059999999999996,0.008,0.0076,0.13899999999999998
8f5n,107,msacolumnmasking15,0.26139999999999997,0.009000000000000001,0.0092,0.2004
8f5n,108,msacolumnmasking15,0.22459999999999997,0.008600000000000002,0.008600000000000002,0.146
8f5n,109,msacolumnmasking15,0.22279999999999997,0.008,0.0072,0.12519999999999998
8f5n,110,msacolumnmasking15,0.23399999999999999,0.009600000000000003,0.0126,0.14579999999999999
8f5n,111,msacolumnmasking15,0.2394,0.0082,0.009000000000000001,0.15960000000000002
8f5n,112,msacolumnmasking15,0.254,0.009400000000000002,0.0082,0.18
8f5n,113,msacolumnmasking15,0.23079999999999998,0.008600000000000002,0.01,0.146
8f5n,114,msacolumnmasking15,0.2384,0.009600000000000003,0.016,0.18
8f5n,115,msacolumnmasking15,0.22259999999999994,0.008400000000000001,0.0088,0.13899999999999998
8f5n,116,msacolumnmasking15,0.25579999999999997,0.009200000000000002,0.008400000000000001,0.1868
8f5n,117,msacolumnmasking15,0.25039999999999996,0.0088,0.0216,0.1936
8f5n,118,msacolumnmasking15,0.24519999999999997,0.008,0.0188,0.1664
8f5n,119,msacolumnmasking15,0.258,0.009000000000000001,0.019799999999999998,0.18659999999999996
8f5n,120,msacolumnmasking15,0.23959999999999998,0.009600000000000003,0.009200000000000002,0.1664
8f5n,121,msacolumnmasking15,0.2316,0.0082,0.0106,0.1392
8f5n,122,msacolumnmasking15,0.24479999999999993,0.009000000000000001,0.011600000000000001,0.1732
8f5n,123,msacolumnmasking15,0.23159999999999997,0.008600000000000002,0.0078000000000000005,0.146
8f5n,124,msacolumnmasking15,0.24539999999999995,0.009400000000000002,0.009600000000000003,0.1662
8f5n,125,msacolumnmasking15,0.295,0.009200000000000002,0.0088,0.25479999999999997
8f5n,126,msacolumnmasking15,0.2466,0.008400000000000001,0.012600000000000002,0.1868
8f5n,127,msacolumnmasking15,0.22879999999999995,0.009400000000000002,0.0082,0.1592
8f5n,128,msacolumnmasking15,0.2712,0.009000000000000001,0.008,0.214
8f5n,129,msacolumnmasking15,0.22719999999999999,0.009000000000000001,0.009400000000000002,0.1528
8f5n,130,msacolumnmasking15,0.23919999999999994,0.009800000000000001,0.0076,0.1664
8f5n,131,msacolumnmasking15,0.24619999999999997,0.009000000000000001,0.012400000000000001,0.1664
8f5n,132,msacolumnmasking15,0.25439999999999996,0.009600000000000003,0.016200000000000003,0.1868
8f5n,133,msacolumnmasking15,0.23399999999999999,0.0088,0.008,0.15279999999999996
8f5n,134,msacolumnmasking15,0.23019999999999996,0.008600000000000002,0.011600000000000001,0.1596
8f5n,135,msacolumnmasking15,0.27019999999999994,0.0088,0.0088,0.2002
8f5n,136,msacolumnmasking15,0.2468,0.009200000000000002,0.008600000000000002,0.1868
8f5n,137,msacolumnmasking15,0.259,0.009200000000000002,0.009000000000000001,0.2072
8f5n,138,msacolumnmasking15,0.24599999999999997,0.009600000000000003,0.009200000000000002,0.1596
8f5n,139,msacolumnmasking15,0.25279999999999997,0.008600000000000002,0.009200000000000002,0.1936
8f5n,140,msacolumnmasking15,0.251,0.009000000000000001,0.008400000000000001,0.1936
8f5n,141,msacolumnmasking15,0.26099999999999995,0.009800000000000001,0.008600000000000002,0.2004
8f5n,142,msacolumnmasking15,0.262,0.009200000000000002,0.0088,0.2072
8f5n,143,msacolumnmasking15,0.2434,0.009800000000000001,0.009400000000000002,0.15279999999999996
8f5n,144,msacolumnmasking15,0.26999999999999996,0.009000000000000001,0.008600000000000002,0.2004
8f5n,145,msacolumnmasking15,0.26899999999999996,0.009400000000000002,0.0076,0.1868
8f5n,146,msacolumnmasking15,0.26139999999999997,0.0088,0.019799999999999998,0.1868
8f5n,147,msacolumnmasking15,0.245,0.009000000000000001,0.008600000000000002,0.1664
8f5n,148,msacolumnmasking15,0.24619999999999997,0.009400000000000002,0.009400000000000002,0.1732
8f5n,149,msacolumnmasking15,0.2728,0.0088,0.011000000000000001,0.2004
8f5n,150,msacolumnmasking15,0.23959999999999998,0.009800000000000001,0.01,0.1528
8f5n,151,msacolumnmasking15,0.2786,0.009800000000000001,0.0088,0.2208
8f5n,152,msacolumnmasking15,0.2648,0.009600000000000003,0.0108,0.18
8f5n,153,msacolumnmasking15,0.22659999999999997,0.008600000000000002,0.0104,0.14579999999999999
8f5n,154,msacolumnmasking15,0.2724,0.0074,0.016200000000000003,0.2004
8f5n,155,msacolumnmasking15,0.28979999999999995,0.009400000000000002,0.0158,0.24119999999999997
8f5n,156,msacolumnmasking15,0.2694,0.009200000000000002,0.009600000000000003,0.214
8f5n,157,msacolumnmasking15,0.26839999999999997,0.008400000000000001,0.0104,0.2072
8f5n,158,msacolumnmasking15,0.27379999999999993,0.009400000000000002,0.008600000000000002,0.2072
8f5n,159,msacolumnmasking15,0.2394,0.009800000000000001,0.009000000000000001,0.1664
8f5n,160,msacolumnmasking15,0.2736,0.009600000000000003,0.009200000000000002,0.214
8f5n,161,msacolumnmasking15,0.27619999999999995,0.009000000000000001,0.009200000000000002,0.2072
8f5n,162,msacolumnmasking15,0.2824,0.009400000000000002,0.009800000000000001,0.214
8f5n,163,msacolumnmasking15,0.264,0.009000000000000001,0.008600000000000002,0.1868
8f5n,164,msacolumnmasking15,0.264,0.009200000000000002,0.0106,0.2004
8f5n,165,msacolumnmasking15,0.27599999999999997,0.009400000000000002,0.009000000000000001,0.2004
8f5n,166,msacolumnmasking15,0.26219999999999993,0.009400000000000002,0.0094,0.1868
8f5n,167,msacolumnmasking15,0.2648,0.009800000000000001,0.0088,0.1868
8f5n,168,msacolumnmasking15,0.2878,0.009800000000000001,0.009000000000000001,0.24799999999999997
8f5n,169,msacolumnmasking15,0.27159999999999995,0.009000000000000001,0.009200000000000002,0.2072
8f5n,170,msacolumnmasking15,0.27799999999999997,0.009400000000000002,0.0102,0.22759999999999997
8f5n,171,msacolumnmasking15,0.27899999999999997,0.009400000000000002,0.009200000000000002,0.2072
8f5n,172,msacolumnmasking15,0.25699999999999995,0.009800000000000001,0.008600000000000002,0.17300000000000001
8f5n,173,msacolumnmasking15,0.26459999999999995,0.009600000000000003,0.009400000000000002,0.18659999999999996
8f5n,174,msacolumnmasking15,0.28459999999999996,0.009000000000000001,0.015200000000000002,0.23439999999999997
8f5n,175,msacolumnmasking15,0.2634,0.009600000000000003,0.012800000000000002,0.2004
8f5n,176,msacolumnmasking15,0.27379999999999993,0.009000000000000001,0.009200000000000002,0.214
8f5n,177,msacolumnmasking15,0.2598,0.01,0.009200000000000002,0.1868
8f5n,178,msacolumnmasking15,0.26,0.009400000000000002,0.008600000000000002,0.1868
8f5n,179,msacolumnmasking15,0.28619999999999995,0.009000000000000001,0.008400000000000001,0.2208
8f5n,180,msacolumnmasking15,0.27599999999999997,0.009600000000000003,0.013000000000000003,0.2208
8f5n,181,msacolumnmasking15,0.2668,0.009400000000000002,0.008400000000000001,0.18
8f5n,182,msacolumnmasking15,0.28019999999999995,0.009200000000000002,0.008600000000000002,0.214
8f5n,183,msacolumnmasking15,0.2834,0.009600000000000003,0.009200000000000002,0.2208
8f5n,184,msacolumnmasking15,0.282,0.009200000000000002,0.009200000000000002,0.214
8f5n,185,msacolumnmasking15,0.2504,0.01,0.009400000000000002,0.1732
8f5n,186,msacolumnmasking15,0.282,0.009200000000000002,0.009400000000000002,0.214
8f5n,187,msacolumnmasking15,0.2632,0.009200000000000002,0.009200000000000002,0.1868
8f5n,188,msacolumnmasking15,0.26439999999999997,0.009200000000000002,0.0088,0.2072
8f5n,189,msacolumnmasking15,0.2706,0.009800000000000001,0.01,0.1936
8f5n,190,msacolumnmasking15,0.26299999999999996,0.009400000000000002,0.0088,0.2004
8f5n,191,msacolumnmasking15,0.2944,0.009600000000000003,0.013400000000000002,0.23439999999999997
8f5n,192,msacolumnmasking15,0.2818,0.009600000000000003,0.0088,0.2072
8f5n,193,msacolumnmasking15,0.2542,0.009200000000000002,0.0088,0.1664
8f5n,194,msacolumnmasking15,0.2712,0.009800000000000001,0.009200000000000002,0.2004
8f5n,195,msacolumnmasking15,0.3002,0.009200000000000002,0.008,0.25479999999999997
8f5n,196,msacolumnmasking15,0.2702,0.009800000000000001,0.009200000000000002,0.18
8f5n,197,msacolumnmasking15,0.2692,0.009200000000000002,0.009600000000000003,0.214
8f5n,198,msacolumnmasking15,0.3018,0.009600000000000003,0.0088,0.25479999999999997
8f5n,199,msacolumnmasking15,0.2908,0.009800000000000001,0.009000000000000001,0.22759999999999997
8f5n,200,msacolumnmasking15,0.26839999999999997,0.009600000000000003,0.016,0.1936
8df1,1,msacolumnmasking15,0.01,0.01,0.01,0.01
8df1,2,msacolumnmasking15,0.01,0.01,0.01,0.01
8df1,3,msacolumnmasking15,0.0102,0.0102,0.01,0.01
8df1,4,msacolumnmasking15,0.011000000000000001,0.0104,0.0102,0.0104
8df1,5,msacolumnmasking15,0.0106,0.0102,0.0102,0.0104
8df1,6,msacolumnmasking15,0.0108,0.01,0.01,0.0108
8df1,7,msacolumnmasking15,0.0102,0.01,0.01,0.01
8df1,8,msacolumnmasking15,0.0104,0.0102,0.01,0.01
8df1,9,msacolumnmasking15,0.0102,0.01,0.01,0.01
8df1,10,msacolumnmasking15,0.011000000000000001,0.0102,0.01,0.0106
8df1,11,msacolumnmasking15,0.011000000000000001,0.01,0.01,0.0104
8df1,12,msacolumnmasking15,0.0108,0.01,0.0102,0.0106
8df1,13,msacolumnmasking15,0.0108,0.01,0.01,0.0102
8df1,14,msacolumnmasking15,0.012600000000000002,0.01,0.01,0.011000000000000001
8df1,15,msacolumnmasking15,0.012000000000000002,0.01,0.0102,0.0106
8df1,16,msacolumnmasking15,0.011600000000000001,0.0102,0.01,0.0102
8df1,17,msacolumnmasking15,0.011000000000000001,0.0102,0.01,0.0104
8df1,18,msacolumnmasking15,0.0124,0.01,0.01,0.011600000000000001
8df1,19,msacolumnmasking15,0.013000000000000001,0.0102,0.01,0.0102
8df1,20,msacolumnmasking15,0.011800000000000001,0.0102,0.01,0.0102
8df1,21,msacolumnmasking15,0.011800000000000001,0.01,0.0104,0.0104
8df1,22,msacolumnmasking15,0.012400000000000001,0.01,0.01,0.0106
8df1,23,msacolumnmasking15,0.012400000000000001,0.01,0.01,0.0108
8df1,24,msacolumnmasking15,0.012000000000000002,0.01,0.0104,0.0108
8df1,25,msacolumnmasking15,0.012200000000000003,0.01,0.01,0.011200000000000002
8df1,26,msacolumnmasking15,0.012000000000000002,0.01,0.01,0.01
8df1,27,msacolumnmasking15,0.0138,0.01,0.0102,0.0106
8df1,28,msacolumnmasking15,0.012600000000000002,0.01,0.01,0.0106
8df1,29,msacolumnmasking15,0.0134,0.0102,0.01,0.011000000000000001
8df1,30,msacolumnmasking15,0.0128,0.01,0.01,0.0106
8df1,31,msacolumnmasking15,0.012400000000000001,0.01,0.01,0.0104
8df1,32,msacolumnmasking15,0.0128,0.01,0.01,0.0102
8df1,33,msacolumnmasking15,0.0136,0.01,0.0104,0.011000000000000001
8df1,34,msacolumnmasking15,0.0134,0.01,0.01,0.01
8df1,35,msacolumnmasking15,0.012400000000000001,0.0102,0.01,0.01
8df1,36,msacolumnmasking15,0.013600000000000001,0.0102,0.0102,0.0108
8df1,37,msacolumnmasking15,0.0144,0.0102,0.0104,0.0104
8df1,38,msacolumnmasking15,0.0132,0.01,0.01,0.011200000000000002
8df1,39,msacolumnmasking15,0.013199999999999998,0.01,0.01,0.0106
8df1,40,msacolumnmasking15,0.012800000000000002,0.01,0.01,0.0106
8df1,41,msacolumnmasking15,0.012800000000000002,0.01,0.0102,0.0108
8df1,42,msacolumnmasking15,0.0132,0.01,0.01,0.0104
8df1,43,msacolumnmasking15,0.0138,0.01,0.0102,0.0104
8df1,44,msacolumnmasking15,0.013999999999999999,0.01,0.01,0.011200000000000002
8df1,45,msacolumnmasking15,0.013000000000000003,0.01,0.01,0.0104
8df1,46,msacolumnmasking15,0.0146,0.01,0.01,0.011000000000000001
8df1,47,msacolumnmasking15,0.0136,0.01,0.01,0.0104
8df1,48,msacolumnmasking15,0.0144,0.01,0.01,0.0106
8df1,49,msacolumnmasking15,0.0136,0.01,0.01,0.0108
8df1,50,msacolumnmasking15,0.0134,0.0102,0.01,0.0102
8df1,51,msacolumnmasking15,0.013800000000000002,0.01,0.01,0.0106
8df1,52,msacolumnmasking15,0.014199999999999999,0.01,0.01,0.0108
8df1,53,msacolumnmasking15,0.014199999999999999,0.01,0.01,0.0104
8df1,54,msacolumnmasking15,0.014199999999999999,0.01,0.01,0.01
8df1,55,msacolumnmasking15,0.0146,0.01,0.01,0.0104
8df1,56,msacolumnmasking15,0.0138,0.01,0.01,0.011000000000000001
8df1,57,msacolumnmasking15,0.012800000000000002,0.01,0.01,0.0106
8df1,58,msacolumnmasking15,0.015,0.01,0.01,0.0106
8df1,59,msacolumnmasking15,0.0154,0.01,0.01,0.0102
8df1,60,msacolumnmasking15,0.013600000000000001,0.01,0.01,0.011000000000000001
8df1,61,msacolumnmasking15,0.0158,0.01,0.01,0.0106
8df1,62,msacolumnmasking15,0.013800000000000002,0.01,0.01,0.011000000000000001
8df1,63,msacolumnmasking15,0.0164,0.01,0.01,0.0108
8df1,64,msacolumnmasking15,0.015,0.01,0.0102,0.0108
8df1,65,msacolumnmasking15,0.0144,0.01,0.0102,0.0106
8df1,66,msacolumnmasking15,0.0144,0.01,0.01,0.0106
8df1,67,msacolumnmasking15,0.0138,0.01,0.01,0.01
8df1,68,msacolumnmasking15,0.013999999999999999,0.01,0.01,0.0102
8df1,69,msacolumnmasking15,0.0166,0.01,0.01,0.0104
8df1,70,msacolumnmasking15,0.0154,0.01,0.01,0.0104
8df1,71,msacolumnmasking15,0.0146,0.01,0.0102,0.0106
8df1,72,msacolumnmasking15,0.015600000000000001,0.01,0.01,0.011200000000000002
8df1,73,msacolumnmasking15,0.014199999999999999,0.01,0.01,0.0106
8df1,74,msacolumnmasking15,0.0146,0.01,0.01,0.0104
8df1,75,msacolumnmasking15,0.0158,0.01,0.01,0.0108
8df1,76,msacolumnmasking15,0.0154,0.01,0.01,0.0102
8df1,77,msacolumnmasking15,0.0146,0.01,0.01,0.01
8df1,78,msacolumnmasking15,0.016,0.01,0.01,0.0102
8df1,79,msacolumnmasking15,0.0158,0.01,0.01,0.0104
8df1,80,msacolumnmasking15,0.0152,0.01,0.01,0.011000000000000001
8df1,81,msacolumnmasking15,0.014199999999999999,0.01,0.01,0.0104
8df1,82,msacolumnmasking15,0.0164,0.01,0.01,0.0108
8df1,83,msacolumnmasking15,0.0152,0.01,0.01,0.01
8df1,84,msacolumnmasking15,0.0154,0.01,0.01,0.0106
8df1,85,msacolumnmasking15,0.015600000000000001,0.01,0.01,0.0106
8df1,86,msacolumnmasking15,0.0158,0.01,0.01,0.0106
8df1,87,msacolumnmasking15,0.015600000000000001,0.01,0.01,0.0104
8df1,88,msacolumnmasking15,0.0154,0.01,0.01,0.0102
8df1,89,msacolumnmasking15,0.016,0.01,0.01,0.0102
8df1,90,msacolumnmasking15,0.0166,0.01,0.01,0.0102
8df1,91,msacolumnmasking15,0.015,0.01,0.01,0.0102
8df1,92,msacolumnmasking15,0.015600000000000001,0.01,0.01,0.01
8df1,93,msacolumnmasking15,0.0164,0.01,0.01,0.0108
8df1,94,msacolumnmasking15,0.016800000000000002,0.01,0.01,0.0102
8df1,95,msacolumnmasking15,0.0164,0.01,0.01,0.0106
8df1,96,msacolumnmasking15,0.0144,0.01,0.01,0.0104
8df1,97,msacolumnmasking15,0.017800000000000003,0.01,0.01,0.0106
8df1,98,msacolumnmasking15,0.016200000000000003,0.01,0.01,0.0102
8df1,99,msacolumnmasking15,0.017400000000000002,0.01,0.01,0.011200000000000002
8df1,100,msacolumnmasking15,0.016200000000000003,0.01,0.01,0.0102
8df1,101,msacolumnmasking15,0.0164,0.01,0.01,0.0102
8df1,102,msacolumnmasking15,0.015600000000000001,0.01,0.01,0.0106
8df1,103,msacolumnmasking15,0.0148,0.01,0.01,0.0102
8df1,104,msacolumnmasking15,0.016800000000000002,0.01,0.01,0.0106
8df1,105,msacolumnmasking15,0.0166,0.01,0.01,0.0104
8df1,106,msacolumnmasking15,0.016800000000000002,0.01,0.01,0.0106
8df1,107,msacolumnmasking15,0.0166,0.01,0.01,0.0102
8df1,108,msacolumnmasking15,0.016,0.01,0.01,0.0104
8df1,109,msacolumnmasking15,0.017,0.01,0.01,0.0106
8df1,110,msacolumnmasking15,0.0166,0.01,0.01,0.0104
8df1,111,msacolumnmasking15,0.017200000000000003,0.01,0.01,0.0106
8df1,112,msacolumnmasking15,0.018000000000000002,0.01,0.0102,0.0104
8df1,113,msacolumnmasking15,0.017,0.01,0.01,0.0108
8df1,114,msacolumnmasking15,0.016800000000000002,0.01,0.01,0.01
8df1,115,msacolumnmasking15,0.017400000000000002,0.01,0.01,0.0106
8df1,116,msacolumnmasking15,0.0164,0.01,0.01,0.01
8df1,117,msacolumnmasking15,0.0148,0.01,0.01,0.01
8df1,118,msacolumnmasking15,0.0166,0.01,0.01,0.01
8df1,119,msacolumnmasking15,0.017,0.01,0.01,0.0102
8df1,120,msacolumnmasking15,0.0176,0.01,0.01,0.011000000000000001
8df1,121,msacolumnmasking15,0.017400000000000002,0.01,0.01,0.01
8df1,122,msacolumnmasking15,0.018000000000000002,0.01,0.01,0.0106
8df1,123,msacolumnmasking15,0.018000000000000002,0.01,0.01,0.0102
8df1,124,msacolumnmasking15,0.017400000000000002,0.01,0.01,0.0102
8df1,125,msacolumnmasking15,0.017,0.01,0.01,0.01
8df1,126,msacolumnmasking15,0.018000000000000002,0.01,0.01,0.0104
8df1,127,msacolumnmasking15,0.017200000000000003,0.01,0.01,0.0104
8df1,128,msacolumnmasking15,0.017800000000000003,0.01,0.01,0.0104
8df1,129,msacolumnmasking15,0.016800000000000002,0.01,0.01,0.01
8df1,130,msacolumnmasking15,0.016800000000000002,0.01,0.01,0.01
8df1,131,msacolumnmasking15,0.0176,0.01,0.01,0.0104
8df1,132,msacolumnmasking15,0.016,0.01,0.01,0.0102
8df1,133,msacolumnmasking15,0.0176,0.01,0.01,0.0102
8df1,134,msacolumnmasking15,0.017400000000000002,0.01,0.01,0.0104
8df1,135,msacolumnmasking15,0.016800000000000002,0.01,0.01,0.011000000000000001
8df1,136,msacolumnmasking15,0.017400000000000002,0.01,0.01,0.011000000000000001
8df1,137,msacolumnmasking15,0.017400000000000002,0.01,0.01,0.01
8df1,138,msacolumnmasking15,0.015600000000000001,0.01,0.01,0.01
8df1,139,msacolumnmasking15,0.017200000000000003,0.01,0.01,0.0104
8df1,140,msacolumnmasking15,0.016800000000000002,0.01,0.01,0.0102
8df1,141,msacolumnmasking15,0.018000000000000002,0.01,0.01,0.0102
8df1,142,msacolumnmasking15,0.017,0.01,0.01,0.01
8df1,143,msacolumnmasking15,0.017200000000000003,0.01,0.01,0.0102
8df1,144,msacolumnmasking15,0.0176,0.01,0.01,0.0104
8df1,145,msacolumnmasking15,0.018400000000000003,0.01,0.01,0.01
8df1,146,msacolumnmasking15,0.017400000000000002,0.01,0.01,0.0102
8df1,147,msacolumnmasking15,0.0164,0.01,0.01,0.0104
8df1,148,msacolumnmasking15,0.018000000000000002,0.01,0.01,0.0102
8df1,149,msacolumnmasking15,0.0176,0.01,0.01,0.0102
8df1,150,msacolumnmasking15,0.019000000000000003,0.01,0.01,0.0106
8df1,151,msacolumnmasking15,0.017800000000000003,0.01,0.01,0.01
8df1,152,msacolumnmasking15,0.017800000000000003,0.01,0.01,0.0102
8df1,153,msacolumnmasking15,0.017400000000000002,0.01,0.01,0.01
8df1,154,msacolumnmasking15,0.018000000000000002,0.01,0.01,0.0102
8df1,155,msacolumnmasking15,0.018400000000000003,0.01,0.01,0.0102
8df1,156,msacolumnmasking15,0.018400000000000003,0.01,0.01,0.0102
8df1,157,msacolumnmasking15,0.0176,0.01,0.01,0.01
8df1,158,msacolumnmasking15,0.017,0.01,0.01,0.0102
8df1,159,msacolumnmasking15,0.017400000000000002,0.01,0.01,0.01
8df1,160,msacolumnmasking15,0.018600000000000002,0.01,0.01,0.01
8df1,161,msacolumnmasking15,0.018800000000000004,0.01,0.01,0.0104
8df1,162,msacolumnmasking15,0.018000000000000002,0.01,0.01,0.01
8df1,163,msacolumnmasking15,0.018600000000000002,0.01,0.01,0.0104
8df1,164,msacolumnmasking15,0.018600000000000002,0.01,0.01,0.0106
8df1,165,msacolumnmasking15,0.0176,0.01,0.01,0.01
8df1,166,msacolumnmasking15,0.018600000000000002,0.01,0.01,0.0102
8df1,167,msacolumnmasking15,0.018400000000000003,0.01,0.01,0.01
8df1,168,msacolumnmasking15,0.018400000000000003,0.01,0.01,0.0104
8df1,169,msacolumnmasking15,0.018400000000000003,0.01,0.01,0.0104
8df1,170,msacolumnmasking15,0.017800000000000003,0.01,0.01,0.01
8df1,171,msacolumnmasking15,0.018600000000000002,0.01,0.01,0.0102
8df1,172,msacolumnmasking15,0.019000000000000003,0.01,0.01,0.0104
8df1,173,msacolumnmasking15,0.018200000000000004,0.01,0.01,0.0106
8df1,174,msacolumnmasking15,0.018600000000000002,0.01,0.01,0.0102
8df1,175,msacolumnmasking15,0.018000000000000002,0.01,0.01,0.0104
8df1,176,msacolumnmasking15,0.017800000000000003,0.01,0.01,0.01
8df1,177,msacolumnmasking15,0.018000000000000002,0.01,0.01,0.01
8df1,178,msacolumnmasking15,0.017800000000000003,0.01,0.01,0.01
8df1,179,msacolumnmasking15,0.018400000000000003,0.01,0.01,0.01
