pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7xjf,68,chai1,0.13640000000000002,0.0604,0.0576,0.13119999999999998
7xjf,69,chai1,0.13880000000000003,0.061,0.0616,0.13
7xjf,70,chai1,0.13560000000000003,0.061,0.0676,0.1294
7xjf,71,chai1,0.13300000000000003,0.061,0.06319999999999999,0.13080000000000003
7xjf,72,chai1,0.13840000000000002,0.0602,0.06299999999999999,0.134
7xjf,73,chai1,0.1338,0.0616,0.0634,0.12899999999999998
7xjf,74,chai1,0.13380000000000003,0.061399999999999996,0.06060000000000001,0.1286
7xjf,75,chai1,0.13580000000000003,0.0616,0.06380000000000001,0.1312
7xjf,76,chai1,0.1368,0.0608,0.0626,0.13219999999999998
7xjf,77,chai1,0.13620000000000002,0.06199999999999999,0.06280000000000001,0.13140000000000002
7xjf,78,chai1,0.1378,0.061399999999999996,0.0588,0.1338
7xjf,79,chai1,0.136,0.061799999999999994,0.06199999999999999,0.1316
7xjf,80,chai1,0.13840000000000002,0.06119999999999999,0.0632,0.1312
7xjf,81,chai1,0.1382,0.0608,0.061599999999999995,0.13
7xjf,82,chai1,0.13820000000000002,0.0632,0.0652,0.1306
7xjf,83,chai1,0.1386,0.0604,0.0656,0.13200000000000003
7xjf,84,chai1,0.1376,0.06060000000000001,0.0588,0.1324
7xjf,85,chai1,0.13700000000000004,0.06119999999999999,0.0696,0.1312
7xjf,86,chai1,0.13860000000000003,0.062,0.06359999999999999,0.13080000000000003
7xjf,87,chai1,0.1386,0.062400000000000004,0.064,0.1304
7xjf,88,chai1,0.1384,0.061,0.066,0.1338
7xjf,89,chai1,0.1382,0.061,0.06219999999999999,0.1322
7xjf,90,chai1,0.13740000000000002,0.0608,0.059000000000000004,0.131
7xjf,91,chai1,0.13700000000000004,0.06060000000000001,0.0634,0.1332
7xjf,92,chai1,0.13980000000000004,0.061399999999999996,0.068,0.1338
7xjf,93,chai1,0.1388,0.0616,0.059399999999999994,0.1328
7xjf,94,chai1,0.14020000000000002,0.0614,0.0646,0.133
7xjf,95,chai1,0.1376,0.061,0.060599999999999994,0.1326
7xjf,96,chai1,0.13620000000000002,0.061,0.060599999999999994,0.131
7xjf,97,chai1,0.1406,0.062,0.060599999999999994,0.1328
7xjf,98,chai1,0.14120000000000002,0.061399999999999996,0.066,0.1332
7xjf,99,chai1,0.13960000000000003,0.061,0.0646,0.1338
7xjf,100,chai1,0.1382,0.06060000000000001,0.06359999999999999,0.1322
7xjf,101,chai1,0.138,0.0626,0.06319999999999999,0.131
7xjf,102,chai1,0.14,0.0614,0.0592,0.1322
7xjf,103,chai1,0.14140000000000003,0.0622,0.06459999999999999,0.13460000000000003
7xjf,104,chai1,0.1406,0.0616,0.0658,0.13299999999999998
7xjf,105,chai1,0.13820000000000005,0.061,0.06380000000000001,0.132
7xjf,106,chai1,0.13820000000000002,0.0616,0.06060000000000001,0.131
7xjf,107,chai1,0.139,0.06119999999999999,0.06740000000000002,0.132
7xjf,108,chai1,0.14,0.062200000000000005,0.06620000000000001,0.13440000000000002
7xjf,109,chai1,0.1394,0.0616,0.0614,0.13360000000000002
7xjf,110,chai1,0.14100000000000004,0.06119999999999999,0.062,0.13419999999999999
7xjf,111,chai1,0.1398,0.06060000000000001,0.066,0.134
7xjf,112,chai1,0.14100000000000001,0.061200000000000004,0.0646,0.1342
7xjf,113,chai1,0.13980000000000004,0.06,0.0672,0.1328
7xjf,114,chai1,0.1422,0.061799999999999994,0.0666,0.1356
7xjf,115,chai1,0.1386,0.0614,0.0664,0.1328
7xjf,116,chai1,0.14280000000000004,0.06,0.0652,0.1332
7xjf,117,chai1,0.13820000000000002,0.061,0.061599999999999995,0.1312
7xjf,118,chai1,0.1412,0.0604,0.0622,0.1336
7xjf,119,chai1,0.13940000000000002,0.0608,0.061599999999999995,0.1334
7xjf,120,chai1,0.139,0.06079999999999999,0.0664,0.1328
7xjf,121,chai1,0.1388,0.061,0.0682,0.131
7xjf,122,chai1,0.1428,0.06060000000000001,0.0668,0.1346
7xjf,123,chai1,0.14,0.0626,0.0662,0.1328
7xjf,124,chai1,0.1414,0.0604,0.0642,0.13440000000000002
7xjf,125,chai1,0.14120000000000002,0.061,0.0652,0.13560000000000003
7xjf,126,chai1,0.1428,0.061200000000000004,0.061,0.1328
7xjf,127,chai1,0.14220000000000002,0.06119999999999999,0.06280000000000001,0.135
7xjf,128,chai1,0.13960000000000003,0.06060000000000001,0.061,0.13240000000000002
7xjf,129,chai1,0.14240000000000003,0.06060000000000001,0.0594,0.1346
7xjf,130,chai1,0.14260000000000003,0.0616,0.061,0.13440000000000002
7xjf,131,chai1,0.14,0.061799999999999994,0.0622,0.1322
7xjf,132,chai1,0.1418,0.06,0.06179999999999999,0.13380000000000003
7xjf,133,chai1,0.1408,0.06039999999999999,0.061599999999999995,0.1332
7xjf,134,chai1,0.1398,0.0604,0.06499999999999999,0.13219999999999998
7xjf,135,chai1,0.1414,0.059800000000000006,0.05979999999999999,0.13299999999999998
7xjf,136,chai1,0.14400000000000002,0.0608,0.06280000000000001,0.133
7xjf,137,chai1,0.1406,0.061200000000000004,0.0666,0.1324
7xjf,138,chai1,0.14300000000000002,0.0616,0.063,0.1334
7xjf,139,chai1,0.14300000000000002,0.0614,0.0636,0.13360000000000002
7xjf,140,chai1,0.14240000000000003,0.0604,0.061,0.135
7xjf,141,chai1,0.1426,0.0622,0.06659999999999999,0.1334
7xjf,142,chai1,0.1436,0.061,0.06359999999999999,0.1334
7xjf,143,chai1,0.1402,0.0608,0.06720000000000001,0.13119999999999998
7xjf,144,chai1,0.1416,0.0602,0.067,0.13360000000000002
7xjf,145,chai1,0.14340000000000003,0.0604,0.0646,0.1328
7xjf,146,chai1,0.14220000000000002,0.0614,0.06339999999999998,0.1342
7xjf,147,chai1,0.14220000000000002,0.060599999999999994,0.06239999999999999,0.13219999999999998
7xjf,148,chai1,0.14100000000000001,0.062400000000000004,0.068,0.1322
7xjf,149,chai1,0.1432,0.061,0.065,0.1338
7xjf,150,chai1,0.14379999999999998,0.060599999999999994,0.066,0.1338
7xjf,151,chai1,0.14300000000000002,0.0602,0.05979999999999999,0.1368
7xjf,152,chai1,0.14460000000000003,0.061,0.065,0.13520000000000001
7xjf,153,chai1,0.14400000000000002,0.061,0.06280000000000001,0.1338
7xjf,154,chai1,0.14160000000000003,0.0602,0.06359999999999999,0.1322
7xjf,155,chai1,0.14300000000000002,0.06060000000000001,0.068,0.1346
7xjf,156,chai1,0.1426,0.0614,0.062,0.1324
7xjf,157,chai1,0.14400000000000002,0.061200000000000004,0.061200000000000004,0.1346
7xjf,158,chai1,0.14200000000000002,0.061200000000000004,0.0674,0.1344
7xjf,159,chai1,0.1426,0.061799999999999994,0.0626,0.1324
7xjf,160,chai1,0.1436,0.06119999999999999,0.065,0.1342
7xjf,161,chai1,0.14340000000000003,0.0602,0.059399999999999994,0.135
7xjf,162,chai1,0.14340000000000003,0.061,0.0664,0.1334
7xjf,163,chai1,0.14200000000000002,0.0604,0.06119999999999999,0.1334
7xjf,164,chai1,0.14220000000000002,0.061,0.0652,0.133
7xjf,165,chai1,0.1448,0.0622,0.06139999999999999,0.135
7xjf,166,chai1,0.1436,0.06060000000000001,0.064,0.1338
7xjf,167,chai1,0.14440000000000003,0.0608,0.0622,0.13419999999999999
7xjf,168,chai1,0.14400000000000002,0.06,0.059000000000000004,0.1328
7xjf,169,chai1,0.14460000000000003,0.061200000000000004,0.06199999999999999,0.1336
7xjf,170,chai1,0.14320000000000002,0.0608,0.06219999999999999,0.1332
7xjf,171,chai1,0.1438,0.0614,0.0678,0.13219999999999998
7xjf,172,chai1,0.1458,0.060599999999999994,0.0602,0.13440000000000002
7xjf,173,chai1,0.14640000000000003,0.0608,0.0644,0.134
7xjf,174,chai1,0.14500000000000005,0.0604,0.065,0.1348
7xjf,175,chai1,0.14560000000000003,0.0604,0.06280000000000001,0.135
7xjf,176,chai1,0.14300000000000002,0.061,0.061799999999999994,0.1338
7xjf,177,chai1,0.1446,0.0602,0.05999999999999999,0.13419999999999999
7xjf,178,chai1,0.14400000000000002,0.060599999999999994,0.06960000000000001,0.134
7xjf,179,chai1,0.14340000000000003,0.0604,0.06559999999999999,0.13360000000000002
7xjf,180,chai1,0.1436,0.0604,0.0662,0.1324
7xjf,181,chai1,0.1454,0.061,0.064,0.1324
7xjf,182,chai1,0.14520000000000002,0.061000000000000006,0.068,0.132
7xjf,183,chai1,0.1448,0.0602,0.062200000000000005,0.13219999999999998
7xjf,184,chai1,0.14600000000000002,0.059800000000000006,0.061,0.1354
7xjf,185,chai1,0.14520000000000002,0.061,0.066,0.134
7xjf,186,chai1,0.14640000000000003,0.060999999999999985,0.06339999999999998,0.1338
7xjf,187,chai1,0.14280000000000004,0.0608,0.0642,0.1334
7xjf,188,chai1,0.1422,0.061200000000000004,0.0638,0.1326
7xjf,189,chai1,0.14600000000000002,0.0602,0.0636,0.1334
7xjf,190,chai1,0.1438,0.0608,0.05979999999999999,0.13419999999999999
7xjf,191,chai1,0.14360000000000003,0.0608,0.0626,0.133
7xjf,192,chai1,0.14700000000000002,0.061200000000000004,0.061799999999999994,0.13440000000000002
7xjf,193,chai1,0.14380000000000004,0.061,0.0644,0.1326
7xjf,194,chai1,0.145,0.0604,0.0656,0.13419999999999999
7xjf,195,chai1,0.14560000000000003,0.060599999999999994,0.0642,0.13419999999999999
8dwx,1,chai1,0.009400000000000002,0.009400000000000002,0.009400000000000002,0.009400000000000002
8dwx,2,chai1,0.009600000000000003,0.009400000000000002,0.0088,0.009000000000000001
8dwx,3,chai1,0.01,0.01,0.009400000000000002,0.009600000000000003
8dwx,4,chai1,0.0104,0.01,0.009200000000000002,0.009800000000000001
8dwx,5,chai1,0.01,0.01,0.009400000000000002,0.009400000000000002
8dwx,6,chai1,0.01,0.01,0.009800000000000001,0.0088
8dwx,7,chai1,0.0104,0.01,0.009600000000000003,0.008600000000000002
8dwx,8,chai1,0.0102,0.01,0.009600000000000003,0.009400000000000002
8dwx,9,chai1,0.0104,0.01,0.009600000000000003,0.0088
8dwx,10,chai1,0.0102,0.01,0.009600000000000003,0.009400000000000002
8dwx,11,chai1,0.0106,0.01,0.009600000000000003,0.009800000000000001
8dwx,12,chai1,0.0106,0.01,0.009600000000000003,0.009200000000000002
8dwx,13,chai1,0.0102,0.01,0.009000000000000001,0.009600000000000003
8dwx,14,chai1,0.0108,0.01,0.009800000000000001,0.009600000000000003
8dwx,15,chai1,0.0102,0.01,0.009200000000000002,0.009200000000000002
8dwx,16,chai1,0.011000000000000001,0.01,0.009200000000000002,0.009200000000000002
8dwx,17,chai1,0.0114,0.01,0.009600000000000003,0.009400000000000002
8dwx,18,chai1,0.0104,0.01,0.009800000000000001,0.009200000000000002
8dwx,19,chai1,0.011000000000000001,0.01,0.009000000000000001,0.009600000000000003
8dwx,20,chai1,0.011200000000000002,0.01,0.009000000000000001,0.01
8dwx,21,chai1,0.011600000000000001,0.01,0.0088,0.009600000000000003
8dwx,22,chai1,0.011200000000000002,0.01,0.009600000000000001,0.009200000000000002
8dwx,23,chai1,0.0104,0.01,0.009400000000000002,0.008400000000000001
8dwx,24,chai1,0.011000000000000001,0.01,0.009400000000000002,0.0082
8dwx,25,chai1,0.0114,0.01,0.009400000000000002,0.009400000000000002
8dwx,26,chai1,0.0114,0.01,0.009400000000000002,0.009800000000000001
8dwx,27,chai1,0.0108,0.01,0.009200000000000002,0.009000000000000001
8dwx,28,chai1,0.011200000000000002,0.01,0.008600000000000002,0.009400000000000002
8dwx,29,chai1,0.011200000000000002,0.01,0.009400000000000002,0.009600000000000003
8dwx,30,chai1,0.012200000000000003,0.01,0.009400000000000002,0.009600000000000003
8dwx,31,chai1,0.011600000000000001,0.01,0.009200000000000002,0.008600000000000002
8dwx,32,chai1,0.0108,0.01,0.01,0.008600000000000002
8dwx,33,chai1,0.011800000000000001,0.01,0.009800000000000001,0.009400000000000002
8dwx,34,chai1,0.011800000000000001,0.01,0.009200000000000002,0.009200000000000002
8dwx,35,chai1,0.0114,0.01,0.009600000000000003,0.009000000000000001
8dwx,36,chai1,0.011000000000000001,0.01,0.009000000000000001,0.009800000000000001
8dwx,37,chai1,0.012000000000000002,0.01,0.009600000000000003,0.0088
8dwx,38,chai1,0.012000000000000002,0.01,0.01,0.009200000000000002
8dwx,39,chai1,0.011800000000000001,0.01,0.009800000000000001,0.008600000000000002
8dwx,40,chai1,0.011600000000000001,0.01,0.009800000000000001,0.009600000000000003
8dwx,41,chai1,0.011600000000000001,0.01,0.009200000000000002,0.009600000000000003
8dwx,42,chai1,0.0126,0.01,0.009400000000000002,0.008600000000000002
8dwx,43,chai1,0.012000000000000002,0.01,0.0094,0.009200000000000002
8dwx,44,chai1,0.011200000000000002,0.01,0.009600000000000003,0.0088
8dwx,45,chai1,0.012000000000000002,0.01,0.008600000000000002,0.01
8dwx,46,chai1,0.012200000000000003,0.01,0.009000000000000001,0.009600000000000003
8dwx,47,chai1,0.012800000000000002,0.01,0.009800000000000001,0.009400000000000002
8dwx,48,chai1,0.011800000000000001,0.01,0.009600000000000003,0.009400000000000002
8dwx,49,chai1,0.012200000000000003,0.01,0.009600000000000003,0.009400000000000002
8dwx,50,chai1,0.012400000000000001,0.01,0.009400000000000002,0.009000000000000001
8dwx,51,chai1,0.012000000000000002,0.01,0.009400000000000002,0.009600000000000003
8dwx,52,chai1,0.012400000000000001,0.01,0.009000000000000001,0.009600000000000003
8dwx,53,chai1,0.012400000000000001,0.01,0.009000000000000001,0.009000000000000001
8dwx,54,chai1,0.012600000000000002,0.01,0.01,0.009400000000000002
8dwx,55,chai1,0.013000000000000003,0.01,0.009400000000000002,0.009800000000000001
8dwx,56,chai1,0.0132,0.01,0.009400000000000002,0.009200000000000002
8dwx,57,chai1,0.013000000000000003,0.01,0.009600000000000003,0.01
8dwx,58,chai1,0.012600000000000002,0.01,0.009200000000000002,0.009800000000000001
8dwx,59,chai1,0.011800000000000001,0.01,0.009400000000000002,0.009600000000000003
8dwx,60,chai1,0.013200000000000003,0.01,0.009000000000000001,0.009400000000000002
8dwx,61,chai1,0.013000000000000003,0.01,0.009800000000000001,0.01
8dwx,62,chai1,0.013000000000000001,0.01,0.009400000000000002,0.009800000000000001
8dwx,63,chai1,0.013999999999999999,0.01,0.009400000000000002,0.009600000000000003
8dwx,64,chai1,0.011600000000000001,0.01,0.009600000000000003,0.009200000000000002
8dwx,65,chai1,0.012800000000000002,0.01,0.009400000000000002,0.009600000000000003
8dwx,66,chai1,0.0134,0.01,0.009200000000000002,0.009800000000000001
8dwx,67,chai1,0.013000000000000003,0.01,0.009400000000000002,0.01
8dwx,68,chai1,0.013000000000000003,0.01,0.009000000000000001,0.009800000000000001
8dwx,69,chai1,0.0128,0.01,0.009400000000000002,0.01
8dwx,70,chai1,0.012600000000000002,0.01,0.009600000000000003,0.01
8dwx,71,chai1,0.012,0.01,0.009000000000000001,0.01
8dwx,72,chai1,0.013800000000000002,0.01,0.0104,0.009600000000000003
8dwx,73,chai1,0.012200000000000003,0.01,0.009200000000000002,0.009800000000000001
8dwx,74,chai1,0.0138,0.01,0.009600000000000003,0.009600000000000003
8dwx,75,chai1,0.013800000000000002,0.01,0.009200000000000002,0.009800000000000001
8dwx,76,chai1,0.012600000000000002,0.01,0.009400000000000002,0.01
8dwx,77,chai1,0.0128,0.01,0.009000000000000001,0.01
8dwx,78,chai1,0.0128,0.01,0.009000000000000001,0.01
8dwx,79,chai1,0.012400000000000001,0.01,0.009200000000000002,0.01
8dwx,80,chai1,0.0114,0.01,0.009600000000000003,0.009800000000000001
8dwx,81,chai1,0.013800000000000003,0.01,0.009000000000000001,0.009600000000000003
8dwx,82,chai1,0.0128,0.01,0.009600000000000003,0.009800000000000001
8dwx,83,chai1,0.012600000000000002,0.01,0.0088,0.009800000000000001
8dwx,84,chai1,0.013000000000000003,0.01,0.009400000000000002,0.009800000000000001
8dwx,85,chai1,0.0126,0.01,0.009600000000000003,0.009600000000000003
8dwx,86,chai1,0.0146,0.01,0.009600000000000003,0.01
8dwx,87,chai1,0.013800000000000002,0.01,0.0102,0.009800000000000001
8dwx,88,chai1,0.013999999999999999,0.01,0.009400000000000002,0.009800000000000001
8dwx,89,chai1,0.0138,0.01,0.01,0.01
8dwx,90,chai1,0.015,0.01,0.009600000000000003,0.01
8dwx,91,chai1,0.0138,0.01,0.009200000000000002,0.01
8dwx,92,chai1,0.013999999999999999,0.01,0.009000000000000001,0.009800000000000001
8dwx,93,chai1,0.0144,0.01,0.009200000000000002,0.01
8dwx,94,chai1,0.014000000000000002,0.01,0.009200000000000002,0.01
8dwx,95,chai1,0.014400000000000003,0.01,0.009600000000000003,0.009800000000000001
8dwx,96,chai1,0.0134,0.01,0.009200000000000002,0.01
8dwx,97,chai1,0.0144,0.01,0.009600000000000003,0.009800000000000001
8dwx,98,chai1,0.013000000000000003,0.01,0.009600000000000003,0.01
8dwx,99,chai1,0.0146,0.01,0.009600000000000003,0.009800000000000001
8dwx,100,chai1,0.014199999999999999,0.01,0.009200000000000002,0.009800000000000001
8dwx,101,chai1,0.0148,0.01,0.009600000000000003,0.009800000000000001
8dwx,102,chai1,0.0136,0.01,0.009200000000000002,0.01
8dwx,103,chai1,0.013999999999999999,0.01,0.009400000000000002,0.01
8dwx,104,chai1,0.013800000000000002,0.01,0.009200000000000002,0.01
8dwx,105,chai1,0.0146,0.01,0.009400000000000002,0.01
8dwx,106,chai1,0.0136,0.01,0.0088,0.01
8dwx,107,chai1,0.012600000000000002,0.01,0.009600000000000003,0.009800000000000001
8dwx,108,chai1,0.013600000000000001,0.01,0.0102,0.009800000000000001
8dwx,109,chai1,0.014400000000000001,0.01,0.009600000000000003,0.01
8dwx,110,chai1,0.014000000000000002,0.01,0.009000000000000001,0.009800000000000001
8dwx,111,chai1,0.013800000000000002,0.01,0.009200000000000002,0.01
8dwx,112,chai1,0.0146,0.01,0.009000000000000001,0.01
8dwx,113,chai1,0.0154,0.01,0.009000000000000001,0.01
8dwx,114,chai1,0.0138,0.01,0.008600000000000002,0.01
8dwx,115,chai1,0.014000000000000002,0.01,0.009200000000000002,0.01
8dwx,116,chai1,0.0144,0.01,0.009200000000000002,0.01
8dwx,117,chai1,0.0146,0.01,0.009800000000000001,0.01
8dwx,118,chai1,0.0146,0.01,0.009000000000000001,0.01
8dwx,119,chai1,0.0144,0.01,0.009800000000000001,0.01
8dwx,120,chai1,0.014199999999999999,0.01,0.009600000000000001,0.009800000000000001
8dwx,121,chai1,0.0142,0.01,0.009400000000000002,0.01
8dwx,122,chai1,0.0146,0.01,0.009400000000000002,0.009800000000000001
8dwx,123,chai1,0.0146,0.01,0.009600000000000003,0.01
8dwx,124,chai1,0.016,0.01,0.009400000000000002,0.01
8dwx,125,chai1,0.0134,0.01,0.009000000000000001,0.01
8dwx,126,chai1,0.016200000000000003,0.01,0.009800000000000001,0.009800000000000001
8dwx,127,chai1,0.014199999999999999,0.01,0.009600000000000003,0.01
8dwx,128,chai1,0.015,0.01,0.009600000000000001,0.01
8dwx,129,chai1,0.013800000000000002,0.01,0.009600000000000001,0.01
8dwx,130,chai1,0.0136,0.01,0.009000000000000001,0.01
8dwx,131,chai1,0.0146,0.01,0.009600000000000003,0.01
8dwx,132,chai1,0.0146,0.01,0.009400000000000002,0.01
8dwx,133,chai1,0.0152,0.01,0.009200000000000002,0.01
8dwx,134,chai1,0.0148,0.01,0.008,0.01
8dwx,135,chai1,0.0144,0.01,0.009600000000000001,0.01
8dwx,136,chai1,0.0164,0.01,0.009800000000000001,0.01
8dwx,137,chai1,0.0144,0.01,0.009600000000000003,0.009800000000000001
8dwx,138,chai1,0.0146,0.01,0.009000000000000001,0.01
8dwx,139,chai1,0.0152,0.01,0.009400000000000002,0.01
8dwx,140,chai1,0.0152,0.01,0.0088,0.01
8dwx,141,chai1,0.0146,0.01,0.009600000000000003,0.01
8dwx,142,chai1,0.0148,0.01,0.009200000000000002,0.01
8dwx,143,chai1,0.0152,0.01,0.009800000000000001,0.01
8dwx,144,chai1,0.0146,0.01,0.009400000000000002,0.01
8dwx,145,chai1,0.0152,0.01,0.009400000000000002,0.009800000000000001
8dwx,146,chai1,0.013999999999999999,0.01,0.0082,0.01
8dwx,147,chai1,0.0146,0.01,0.009600000000000001,0.01
8dwx,148,chai1,0.0154,0.01,0.0088,0.01
8dwx,149,chai1,0.015600000000000001,0.01,0.009600000000000003,0.01
8dwx,150,chai1,0.0152,0.01,0.009400000000000002,0.01
8dwx,151,chai1,0.0138,0.01,0.009200000000000002,0.01
8dwx,152,chai1,0.0148,0.01,0.009200000000000002,0.01
8dwx,153,chai1,0.013800000000000002,0.01,0.009200000000000002,0.01
8dwx,154,chai1,0.0152,0.01,0.009000000000000001,0.01
8dwx,155,chai1,0.0144,0.01,0.009400000000000002,0.01
8dwx,156,chai1,0.016200000000000003,0.01,0.008400000000000001,0.01
8dwx,157,chai1,0.016200000000000003,0.01,0.0102,0.01
8dwx,158,chai1,0.0152,0.01,0.009400000000000002,0.01
8dwx,159,chai1,0.016,0.01,0.009800000000000001,0.009800000000000001
8dwx,160,chai1,0.0148,0.01,0.009800000000000001,0.01
8dwx,161,chai1,0.016,0.01,0.009000000000000001,0.01
8dwx,162,chai1,0.0152,0.01,0.0088,0.01
8dwx,163,chai1,0.016,0.01,0.01,0.01
8dwx,164,chai1,0.015600000000000001,0.01,0.009000000000000001,0.01
8dwx,165,chai1,0.0152,0.01,0.009400000000000002,0.01
8dwx,166,chai1,0.015600000000000001,0.01,0.01,0.01
8dwx,167,chai1,0.016,0.01,0.009400000000000002,0.01
8dwx,168,chai1,0.0158,0.01,0.009600000000000003,0.01
8dwx,169,chai1,0.0146,0.01,0.009000000000000001,0.01
8dwx,170,chai1,0.016200000000000003,0.01,0.009800000000000001,0.01
8dwx,171,chai1,0.0154,0.01,0.009800000000000001,0.01
8dwx,172,chai1,0.016,0.01,0.009600000000000003,0.01
8dwx,173,chai1,0.016,0.01,0.009200000000000002,0.009800000000000001
8dwx,174,chai1,0.0154,0.01,0.009400000000000002,0.01
8dwx,175,chai1,0.0152,0.01,0.009200000000000002,0.01
8dwx,176,chai1,0.015600000000000001,0.01,0.009200000000000002,0.01
8dwx,177,chai1,0.0152,0.01,0.009000000000000001,0.01
8dwx,178,chai1,0.0146,0.01,0.0088,0.01
8dwx,179,chai1,0.016,0.01,0.01,0.01
8dwx,180,chai1,0.016800000000000002,0.01,0.009800000000000001,0.01
8dwx,181,chai1,0.0158,0.01,0.0088,0.01
8dwx,182,chai1,0.0152,0.01,0.009600000000000003,0.01
8dwx,183,chai1,0.0164,0.01,0.009400000000000002,0.01
8dwx,184,chai1,0.0154,0.01,0.009600000000000003,0.01
8dwx,185,chai1,0.0148,0.01,0.0082,0.01
8dwx,186,chai1,0.015600000000000001,0.01,0.009600000000000003,0.01
8dwx,187,chai1,0.0148,0.01,0.009800000000000001,0.01
8dwx,188,chai1,0.017400000000000002,0.01,0.009000000000000001,0.01
8dwx,189,chai1,0.017,0.01,0.009400000000000002,0.01
8dwx,190,chai1,0.016200000000000003,0.01,0.009800000000000001,0.01
8dwx,191,chai1,0.016,0.01,0.009800000000000001,0.01
8dwx,192,chai1,0.0152,0.01,0.009600000000000003,0.01
8dwx,193,chai1,0.016200000000000003,0.01,0.0088,0.01
8dwx,194,chai1,0.016,0.01,0.009800000000000001,0.01
