pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7yv1,74,boltz,0.18940000000000004,0.05540000000000001,0.0556,0.18900000000000006
7yv1,75,boltz,0.2432,0.055200000000000006,0.059000000000000004,0.24200000000000002
7yv1,76,boltz,0.2134,0.05399999999999999,0.05979999999999999,0.2126
7yv1,77,boltz,0.2,0.0622,0.0536,0.19920000000000002
7yv1,78,boltz,0.23940000000000006,0.0532,0.056999999999999995,0.23920000000000002
7yv1,79,boltz,0.2546,0.0592,0.058199999999999995,0.25300000000000006
7yv1,80,boltz,0.2394,0.0588,0.05859999999999999,0.2384
7yv1,81,boltz,0.22580000000000003,0.062400000000000004,0.055,0.22460000000000005
7yv1,82,boltz,0.201,0.059399999999999994,0.0536,0.1996
7yv1,83,boltz,0.23040000000000002,0.053599999999999995,0.0568,0.2296
7yv1,84,boltz,0.21380000000000002,0.054400000000000004,0.06199999999999999,0.2132
7yv1,85,boltz,0.22640000000000005,0.0554,0.057800000000000004,0.22520000000000004
7yv1,86,boltz,0.2048,0.0558,0.062400000000000004,0.2036
7yv1,87,boltz,0.2432,0.057999999999999996,0.0556,0.24240000000000003
7yv1,88,boltz,0.20740000000000003,0.058600000000000006,0.055,0.20679999999999998
7yv1,89,boltz,0.21840000000000004,0.05879999999999999,0.06019999999999999,0.21780000000000005
7yv1,90,boltz,0.23060000000000003,0.0582,0.05879999999999999,0.2302
7yv1,91,boltz,0.22160000000000005,0.0568,0.0556,0.22140000000000004
7yv1,92,boltz,0.22320000000000004,0.056400000000000006,0.0622,0.223
7yv1,93,boltz,0.22680000000000003,0.06,0.0582,0.2262
7yv1,94,boltz,0.2432,0.0536,0.057600000000000005,0.242
7yv1,95,boltz,0.23880000000000007,0.0556,0.056999999999999995,0.23740000000000003
7yv1,96,boltz,0.2112,0.0546,0.051399999999999994,0.2104
7yv1,97,boltz,0.22219999999999998,0.0574,0.062200000000000005,0.22119999999999998
7yv1,98,boltz,0.2298,0.053399999999999996,0.053000000000000005,0.229
7yv1,99,boltz,0.21,0.05080000000000001,0.053000000000000005,0.2094
7yv1,100,boltz,0.23980000000000004,0.059399999999999994,0.056999999999999995,0.2396
7yv1,101,boltz,0.24220000000000003,0.055,0.0682,0.2412
7yv1,102,boltz,0.25140000000000007,0.05260000000000001,0.0526,0.2508
7yv1,103,boltz,0.2516,0.055999999999999994,0.0644,0.25120000000000003
7yv1,104,boltz,0.22180000000000002,0.0574,0.0554,0.22040000000000007
7yv1,105,boltz,0.2558,0.057,0.05260000000000001,0.25440000000000007
7yv1,106,boltz,0.24360000000000004,0.0546,0.0636,0.243
7yv1,107,boltz,0.2302,0.055200000000000006,0.0556,0.22920000000000001
7yv1,108,boltz,0.2096,0.056999999999999995,0.0636,0.20820000000000005
7yv1,109,boltz,0.248,0.0526,0.05299999999999999,0.24780000000000002
7yv1,110,boltz,0.25620000000000004,0.0536,0.05459999999999999,0.25560000000000005
7yv1,111,boltz,0.2446,0.0502,0.0508,0.24400000000000005
7yv1,112,boltz,0.23980000000000004,0.0548,0.055999999999999994,0.23900000000000002
7yv1,113,boltz,0.25660000000000005,0.0568,0.0628,0.25600000000000006
7yv1,114,boltz,0.24440000000000006,0.054000000000000006,0.0546,0.24380000000000002
7yv1,115,boltz,0.24700000000000005,0.056400000000000006,0.0582,0.24660000000000004
7yv1,116,boltz,0.23180000000000003,0.054400000000000004,0.05859999999999999,0.2306
7yv1,117,boltz,0.23920000000000002,0.0528,0.05920000000000001,0.23920000000000002
7yv1,118,boltz,0.24360000000000004,0.053399999999999996,0.05779999999999999,0.24340000000000003
7yv1,119,boltz,0.2202,0.05299999999999999,0.051000000000000004,0.21960000000000002
7yv1,120,boltz,0.24380000000000002,0.056400000000000006,0.0626,0.24320000000000003
7yv1,121,boltz,0.257,0.05199999999999999,0.0542,0.25680000000000003
7yv1,122,boltz,0.2604,0.0524,0.050600000000000006,0.2604
7yv1,123,boltz,0.2612,0.05380000000000001,0.0642,0.26080000000000003
7yv1,124,boltz,0.248,0.053399999999999996,0.06440000000000001,0.248
7yv1,125,boltz,0.26020000000000004,0.0546,0.054400000000000004,0.26020000000000004
7yv1,126,boltz,0.25220000000000004,0.05340000000000001,0.053,0.2518
7yv1,127,boltz,0.2396,0.055,0.054000000000000006,0.23860000000000003
7yv1,128,boltz,0.2524,0.053200000000000004,0.0604,0.252
7yv1,129,boltz,0.22700000000000004,0.055,0.0538,0.22540000000000007
7yv1,130,boltz,0.26760000000000006,0.0542,0.0588,0.26660000000000006
7yv1,131,boltz,0.2402,0.0556,0.05399999999999999,0.2394
7yv1,132,boltz,0.2396,0.052199999999999996,0.0576,0.23940000000000006
7yv1,133,boltz,0.23920000000000002,0.05359999999999999,0.0666,0.23860000000000003
7yv1,134,boltz,0.24780000000000002,0.05399999999999999,0.0554,0.24780000000000002
7yv1,135,boltz,0.2518000000000001,0.0524,0.0576,0.251
7yv1,136,boltz,0.26880000000000004,0.05260000000000001,0.059399999999999994,0.2684
7yv1,137,boltz,0.25660000000000005,0.055600000000000004,0.05339999999999999,0.2564
7yv1,138,boltz,0.2606,0.05260000000000001,0.054199999999999984,0.2604
7yv1,139,boltz,0.265,0.0546,0.05279999999999999,0.2646
7yv1,140,boltz,0.2644,0.057,0.0542,0.2642
7yv1,141,boltz,0.24380000000000002,0.05260000000000001,0.0588,0.24220000000000005
7yv1,142,boltz,0.2814000000000001,0.056600000000000004,0.06119999999999999,0.2814000000000001
7yv1,143,boltz,0.28040000000000004,0.053200000000000004,0.0592,0.2800000000000001
7yv1,144,boltz,0.28120000000000006,0.0528,0.0546,0.28080000000000005
7yv1,145,boltz,0.2564,0.05579999999999999,0.0554,0.2564
7yv1,146,boltz,0.24040000000000003,0.05540000000000001,0.05839999999999999,0.24040000000000003
7yv1,147,boltz,0.24880000000000002,0.055,0.054000000000000006,0.24820000000000003
7yv1,148,boltz,0.252,0.0574,0.05419999999999999,0.2516
7yv1,149,boltz,0.252,0.054200000000000005,0.0544,0.25120000000000003
7yv1,150,boltz,0.26860000000000006,0.0552,0.054799999999999995,0.26820000000000005
7yv1,151,boltz,0.2604,0.05659999999999999,0.0554,0.2604
7yv1,152,boltz,0.26880000000000004,0.0518,0.05600000000000001,0.26880000000000004
7yv1,153,boltz,0.273,0.0508,0.0668,0.2728
7yv1,154,boltz,0.2816,0.0584,0.06,0.2816
7yv1,155,boltz,0.2772,0.0546,0.0542,0.2772
7yv1,156,boltz,0.2642,0.055600000000000004,0.05679999999999999,0.264
7yv1,157,boltz,0.2938,0.051399999999999994,0.0596,0.2938
7yv1,158,boltz,0.25620000000000004,0.054000000000000006,0.0602,0.256
7yv1,159,boltz,0.2606,0.0558,0.053,0.26020000000000004
7yv1,160,boltz,0.257,0.0524,0.051800000000000006,0.2568
7yv1,161,boltz,0.27320000000000005,0.05240000000000001,0.056399999999999985,0.27320000000000005
7yv1,162,boltz,0.28580000000000005,0.0536,0.0546,0.28580000000000005
7yv1,163,boltz,0.28200000000000003,0.0542,0.05960000000000001,0.28200000000000003
7yv1,164,boltz,0.25720000000000004,0.05500000000000001,0.061599999999999995,0.257
7yv1,165,boltz,0.26880000000000004,0.052399999999999995,0.0562,0.2684
7yv1,166,boltz,0.28980000000000006,0.049800000000000004,0.0526,0.28980000000000006
7yv1,167,boltz,0.277,0.052399999999999995,0.0626,0.27640000000000003
7yv1,168,boltz,0.26480000000000004,0.053,0.0596,0.26480000000000004
7yv1,169,boltz,0.28540000000000004,0.056999999999999995,0.053399999999999996,0.28500000000000003
7yv1,170,boltz,0.27740000000000004,0.053399999999999996,0.0526,0.27740000000000004
7yv1,171,boltz,0.26,0.05399999999999999,0.057,0.25900000000000006
7yv1,172,boltz,0.27720000000000006,0.055,0.05859999999999999,0.2770000000000001
7yv1,173,boltz,0.2726,0.0546,0.05499999999999999,0.2716
7yv1,174,boltz,0.27340000000000003,0.05140000000000001,0.07,0.27320000000000005
7yv1,175,boltz,0.27740000000000004,0.0512,0.052199999999999996,0.27740000000000004
7yv1,176,boltz,0.2686,0.0546,0.052000000000000005,0.26820000000000005
7yv1,177,boltz,0.2654,0.05200000000000001,0.0574,0.26520000000000005
7yv1,178,boltz,0.26860000000000006,0.0522,0.06239999999999999,0.26820000000000005
7yv1,179,boltz,0.30160000000000003,0.055,0.06339999999999998,0.30160000000000003
7yv1,180,boltz,0.27740000000000004,0.0522,0.0512,0.2772
7yv1,181,boltz,0.2900000000000001,0.0544,0.054799999999999995,0.2900000000000001
7yv1,182,boltz,0.28120000000000006,0.05340000000000001,0.0572,0.28120000000000006
7yv1,183,boltz,0.2692,0.05,0.055,0.2688
7yv1,184,boltz,0.28920000000000007,0.0536,0.0642,0.28900000000000003
7yv1,185,boltz,0.26940000000000003,0.0516,0.0542,0.26940000000000003
7yv1,186,boltz,0.30160000000000003,0.049800000000000004,0.06480000000000001,0.30160000000000003
7yv1,187,boltz,0.2656,0.05140000000000001,0.06339999999999998,0.2656
7yv1,188,boltz,0.2892,0.0508,0.0564,0.2892
7yv1,189,boltz,0.29780000000000006,0.0552,0.058600000000000006,0.29780000000000006
7yv1,190,boltz,0.28080000000000005,0.0556,0.05619999999999999,0.2806
7yv1,191,boltz,0.29300000000000004,0.0542,0.0562,0.2928
7yv1,192,boltz,0.2852,0.0512,0.054000000000000006,0.28480000000000005
7yv1,193,boltz,0.28540000000000004,0.0538,0.058199999999999995,0.28540000000000004
7yv1,194,boltz,0.2818,0.0504,0.0646,0.2818
7yv1,195,boltz,0.2896,0.0524,0.0548,0.28920000000000007
7yv1,196,boltz,0.2938,0.051000000000000004,0.0588,0.2938
7yv1,197,boltz,0.2740000000000001,0.0538,0.0524,0.2740000000000001
7yv1,198,boltz,0.29380000000000006,0.05120000000000001,0.0608,0.29380000000000006
7yv1,199,boltz,0.2938,0.04920000000000001,0.057999999999999996,0.2938
7yv1,200,boltz,0.28140000000000004,0.054000000000000006,0.057600000000000005,0.281
8ol9,1,boltz,0.0546,0.0546,0.0546,0.0546
8ol9,2,boltz,0.08639999999999999,0.0728,0.061000000000000006,0.0686
8ol9,3,boltz,0.10680000000000002,0.0676,0.06239999999999999,0.0692
8ol9,4,boltz,0.12179999999999999,0.0716,0.07120000000000001,0.0824
8ol9,5,boltz,0.12240000000000001,0.0684,0.067,0.07239999999999998
8ol9,6,boltz,0.1242,0.0642,0.0634,0.0802
8ol9,7,boltz,0.1374,0.07819999999999999,0.057600000000000005,0.08139999999999999
8ol9,8,boltz,0.15059999999999998,0.0732,0.06319999999999999,0.0952
8ol9,9,boltz,0.13979999999999998,0.08960000000000001,0.0682,0.0774
8ol9,10,boltz,0.14919999999999997,0.0756,0.0644,0.09180000000000002
8ol9,11,boltz,0.15,0.072,0.06060000000000001,0.09
8ol9,12,boltz,0.1604,0.08439999999999999,0.071,0.105
8ol9,13,boltz,0.15019999999999997,0.06920000000000001,0.07100000000000001,0.08280000000000001
8ol9,14,boltz,0.16880000000000003,0.0772,0.059800000000000006,0.10920000000000002
8ol9,15,boltz,0.1602,0.0786,0.0704,0.0942
8ol9,16,boltz,0.1584,0.0758,0.06699999999999999,0.0784
8ol9,17,boltz,0.16479999999999997,0.0722,0.0556,0.09780000000000001
8ol9,18,boltz,0.17360000000000006,0.0736,0.0666,0.114
8ol9,19,boltz,0.17439999999999997,0.0722,0.06039999999999999,0.10700000000000001
8ol9,20,boltz,0.1532,0.0824,0.0626,0.07619999999999999
8ol9,21,boltz,0.1848,0.0796,0.0642,0.1344
8ol9,22,boltz,0.2088,0.07859999999999999,0.0664,0.14060000000000003
8ol9,23,boltz,0.1796,0.0686,0.08120000000000001,0.10640000000000001
8ol9,24,boltz,0.17060000000000003,0.0776,0.066,0.09740000000000001
8ol9,25,boltz,0.17040000000000002,0.0876,0.061000000000000006,0.1084
8ol9,26,boltz,0.18340000000000004,0.09600000000000002,0.07600000000000001,0.11580000000000001
8ol9,27,boltz,0.20660000000000003,0.08200000000000002,0.07519999999999999,0.15680000000000002
8ol9,28,boltz,0.20120000000000002,0.0776,0.05979999999999999,0.14780000000000004
8ol9,29,boltz,0.19400000000000003,0.071,0.0706,0.12460000000000003
8ol9,30,boltz,0.19960000000000006,0.0848,0.0664,0.12940000000000002
8ol9,31,boltz,0.1844,0.08280000000000001,0.05959999999999999,0.12320000000000002
8ol9,32,boltz,0.2,0.08420000000000001,0.077,0.1382
8ol9,33,boltz,0.17420000000000002,0.0754,0.0636,0.09160000000000001
8ol9,34,boltz,0.22020000000000003,0.0808,0.0726,0.15960000000000002
8ol9,35,boltz,0.20900000000000002,0.0798,0.06879999999999999,0.1422
8ol9,36,boltz,0.18560000000000001,0.085,0.06599999999999999,0.11580000000000001
8ol9,37,boltz,0.2076,0.0894,0.058199999999999995,0.1448
8ol9,38,boltz,0.18960000000000002,0.09219999999999999,0.067,0.11920000000000001
8ol9,39,boltz,0.20600000000000002,0.08639999999999999,0.06499999999999999,0.1542
8ol9,40,boltz,0.21360000000000004,0.0786,0.05799999999999999,0.15380000000000002
8ol9,41,boltz,0.2184,0.07839999999999998,0.05459999999999999,0.16060000000000002
8ol9,42,boltz,0.2218,0.0842,0.0662,0.15900000000000003
8ol9,43,boltz,0.2158,0.08239999999999999,0.0722,0.1414
8ol9,44,boltz,0.2014,0.06739999999999999,0.0678,0.128
8ol9,45,boltz,0.20479999999999998,0.068,0.06539999999999999,0.1288
8ol9,46,boltz,0.21559999999999999,0.08620000000000001,0.068,0.16140000000000002
8ol9,47,boltz,0.2236,0.08860000000000001,0.05879999999999999,0.16760000000000003
8ol9,48,boltz,0.23259999999999997,0.0768,0.0802,0.18739999999999998
8ol9,49,boltz,0.20279999999999998,0.0784,0.0662,0.13760000000000003
8ol9,50,boltz,0.22659999999999997,0.085,0.0658,0.17160000000000003
8ol9,51,boltz,0.23860000000000006,0.0834,0.06999999999999999,0.18460000000000004
8ol9,52,boltz,0.22920000000000001,0.0682,0.05979999999999999,0.1816
8ol9,53,boltz,0.2146,0.07919999999999999,0.06299999999999999,0.1428
8ol9,54,boltz,0.226,0.08259999999999998,0.05739999999999999,0.172
8ol9,55,boltz,0.2126,0.0588,0.08700000000000001,0.16519999999999999
8ol9,56,boltz,0.22460000000000002,0.0716,0.0508,0.1698
8ol9,57,boltz,0.22640000000000002,0.0802,0.056799999999999996,0.16399999999999998
8ol9,58,boltz,0.21960000000000002,0.07339999999999999,0.06459999999999999,0.15520000000000003
8ol9,59,boltz,0.24220000000000003,0.0894,0.0688,0.1978
8ol9,60,boltz,0.21979999999999997,0.0758,0.0662,0.1564
8ol9,61,boltz,0.24,0.0926,0.055200000000000006,0.19020000000000004
8ol9,62,boltz,0.23800000000000002,0.07540000000000001,0.0558,0.17360000000000003
8ol9,63,boltz,0.2492,0.0864,0.06739999999999999,0.2008
8ol9,64,boltz,0.22080000000000002,0.0768,0.058199999999999995,0.16140000000000002
8ol9,65,boltz,0.22759999999999997,0.06960000000000001,0.061200000000000004,0.1644
8ol9,66,boltz,0.2316,0.0816,0.0592,0.17900000000000002
8ol9,67,boltz,0.23660000000000003,0.0766,0.0636,0.18119999999999997
8ol9,68,boltz,0.2346,0.081,0.078,0.18899999999999997
8ol9,69,boltz,0.2342,0.07200000000000001,0.0602,0.1856
8ol9,70,boltz,0.225,0.0824,0.0544,0.1672
8ol9,71,boltz,0.252,0.09480000000000001,0.053200000000000004,0.1936
8ol9,72,boltz,0.24400000000000005,0.07780000000000001,0.06180000000000001,0.19760000000000003
8ol9,73,boltz,0.25,0.08100000000000002,0.048799999999999996,0.2118
8ol9,74,boltz,0.257,0.0864,0.0652,0.22640000000000002
8ol9,75,boltz,0.23440000000000003,0.081,0.065,0.1938
8ol9,76,boltz,0.2514,0.08800000000000001,0.07319999999999999,0.20519999999999997
8ol9,77,boltz,0.24880000000000005,0.0818,0.0608,0.19800000000000004
8ol9,78,boltz,0.255,0.07100000000000001,0.05460000000000001,0.20220000000000002
8ol9,79,boltz,0.2664,0.08959999999999999,0.062,0.23720000000000002
8ol9,80,boltz,0.25100000000000006,0.0802,0.05619999999999999,0.20099999999999998
8ol9,81,boltz,0.25620000000000004,0.0874,0.07600000000000001,0.22560000000000002
8ol9,82,boltz,0.24320000000000003,0.07319999999999999,0.064,0.19740000000000002
8ol9,83,boltz,0.2602,0.07459999999999999,0.06879999999999999,0.21140000000000003
8ol9,84,boltz,0.2518,0.0802,0.07579999999999999,0.20460000000000003
8ol9,85,boltz,0.2584,0.0736,0.061799999999999994,0.22
8ol9,86,boltz,0.25320000000000004,0.07859999999999999,0.0572,0.20540000000000003
8ol9,87,boltz,0.2676,0.0776,0.0614,0.22459999999999997
8ol9,88,boltz,0.2608,0.0716,0.060599999999999994,0.20960000000000004
8ol9,89,boltz,0.2596,0.0832,0.060599999999999994,0.21740000000000007
8ol9,90,boltz,0.27,0.0776,0.07,0.2412
8ol9,91,boltz,0.2722,0.0682,0.0634,0.25120000000000003
8ol9,92,boltz,0.26940000000000003,0.08120000000000001,0.0698,0.23200000000000007
8ol9,93,boltz,0.2494,0.0882,0.0652,0.19580000000000003
8ol9,94,boltz,0.259,0.09020000000000002,0.0742,0.2242
8ol9,95,boltz,0.2518,0.08920000000000002,0.071,0.21620000000000006
8ol9,96,boltz,0.2524,0.07120000000000001,0.065,0.20960000000000004
8ol9,97,boltz,0.26520000000000005,0.07919999999999999,0.055,0.22740000000000002
8ol9,98,boltz,0.2572,0.06319999999999999,0.0542,0.21660000000000004
8ol9,99,boltz,0.276,0.0736,0.0518,0.25000000000000006
8ol9,100,boltz,0.2554,0.08560000000000001,0.0802,0.20800000000000005
8ol9,101,boltz,0.2632,0.08560000000000001,0.0702,0.23240000000000002
8ol9,102,boltz,0.2644,0.0852,0.05159999999999999,0.22920000000000004
8ol9,103,boltz,0.264,0.07519999999999999,0.05399999999999999,0.22419999999999998
8ol9,104,boltz,0.2756,0.081,0.061,0.25360000000000005
8ol9,105,boltz,0.266,0.08299999999999999,0.0646,0.23920000000000002
8ol9,106,boltz,0.2728,0.07139999999999999,0.0616,0.2386
8ol9,107,boltz,0.26060000000000005,0.0812,0.0676,0.22320000000000004
8ol9,108,boltz,0.268,0.06679999999999998,0.05779999999999999,0.23120000000000004
8ol9,109,boltz,0.2632,0.0726,0.0664,0.2168
8ol9,110,boltz,0.2726,0.0776,0.0718,0.23980000000000004
8ol9,111,boltz,0.2856,0.0894,0.0648,0.2582
8ol9,112,boltz,0.2692,0.0934,0.0706,0.23240000000000002
8ol9,113,boltz,0.2768,0.0766,0.0764,0.24359999999999998
8ol9,114,boltz,0.2776,0.0864,0.06219999999999999,0.25220000000000004
8ol9,115,boltz,0.28400000000000003,0.08140000000000003,0.057999999999999996,0.263
8ol9,116,boltz,0.2748,0.08199999999999999,0.0666,0.24780000000000005
8ol9,117,boltz,0.26780000000000004,0.05959999999999999,0.0584,0.23400000000000007
8ol9,118,boltz,0.2728,0.078,0.05979999999999999,0.23200000000000004
8ol9,119,boltz,0.2742,0.08199999999999999,0.062,0.24180000000000004
8ol9,120,boltz,0.27380000000000004,0.077,0.06019999999999999,0.244
8ol9,121,boltz,0.28120000000000006,0.0756,0.0642,0.25240000000000007
8ol9,122,boltz,0.2886,0.0768,0.0712,0.2612
8ol9,123,boltz,0.2822,0.0796,0.07440000000000001,0.26200000000000007
8ol9,124,boltz,0.26480000000000004,0.08259999999999999,0.059399999999999994,0.22640000000000002
8ol9,125,boltz,0.2722,0.07139999999999999,0.06919999999999998,0.243
8ol9,126,boltz,0.2842,0.08299999999999999,0.0644,0.2538000000000001
8ol9,127,boltz,0.2816,0.068,0.054799999999999995,0.25320000000000004
8ol9,128,boltz,0.27840000000000004,0.0808,0.0646,0.24400000000000002
8ol9,129,boltz,0.28320000000000006,0.0806,0.066,0.26400000000000007
8ol9,130,boltz,0.2806,0.08560000000000002,0.057600000000000005,0.2572
8ol9,131,boltz,0.28240000000000004,0.0732,0.063,0.24900000000000003
8ol9,132,boltz,0.2712,0.0788,0.0556,0.23920000000000002
8ol9,133,boltz,0.28500000000000003,0.0716,0.0576,0.2604
8ol9,134,boltz,0.27820000000000006,0.0724,0.07559999999999999,0.25400000000000006
8ol9,135,boltz,0.2898,0.0836,0.06879999999999999,0.26680000000000004
8ol9,136,boltz,0.28380000000000005,0.0698,0.05979999999999999,0.25160000000000005
8ol9,137,boltz,0.273,0.0806,0.0712,0.26080000000000003
8ol9,138,boltz,0.2786,0.0834,0.06520000000000001,0.24980000000000005
8ol9,139,boltz,0.273,0.0762,0.055199999999999985,0.24360000000000004
8ol9,140,boltz,0.26940000000000003,0.07840000000000001,0.0722,0.23460000000000003
8ol9,141,boltz,0.2808,0.08780000000000002,0.0686,0.25700000000000006
8ol9,142,boltz,0.28140000000000004,0.0676,0.06680000000000001,0.24900000000000003
8ol9,143,boltz,0.2844,0.08920000000000002,0.05720000000000001,0.26320000000000005
8ol9,144,boltz,0.2928,0.07640000000000001,0.051199999999999996,0.275
8ol9,145,boltz,0.29760000000000003,0.0762,0.06799999999999999,0.276
8ol9,146,boltz,0.2858,0.067,0.064,0.26
8ol9,147,boltz,0.2832,0.07959999999999999,0.051800000000000006,0.2582
8ol9,148,boltz,0.27640000000000003,0.079,0.05459999999999999,0.24900000000000003
8ol9,149,boltz,0.2784000000000001,0.0742,0.0602,0.25100000000000006
8ol9,150,boltz,0.28680000000000005,0.0782,0.0696,0.2704
8ol9,151,boltz,0.2964,0.07859999999999999,0.062400000000000004,0.2796
8ol9,152,boltz,0.2792,0.07640000000000001,0.0668,0.24280000000000002
8ol9,153,boltz,0.29040000000000005,0.06740000000000002,0.05720000000000001,0.2736
8ol9,154,boltz,0.28200000000000003,0.07859999999999999,0.0564,0.26400000000000007
8ol9,155,boltz,0.27940000000000004,0.0854,0.0616,0.23920000000000005
8ol9,156,boltz,0.2842,0.073,0.0754,0.25680000000000003
8ol9,157,boltz,0.2798,0.08360000000000001,0.0626,0.2498
8ol9,158,boltz,0.2806,0.08439999999999999,0.055999999999999994,0.2584
8ol9,159,boltz,0.2924,0.0716,0.0682,0.2748
8ol9,160,boltz,0.28800000000000003,0.06939999999999999,0.0588,0.2584
8ol9,161,boltz,0.2786,0.07919999999999999,0.0588,0.24440000000000006
8ol9,162,boltz,0.2796,0.08780000000000002,0.0646,0.25560000000000005
8ol9,163,boltz,0.28380000000000005,0.072,0.0576,0.2616
8ol9,164,boltz,0.2926,0.08120000000000001,0.0642,0.276
8ol9,165,boltz,0.29000000000000004,0.09179999999999999,0.083,0.275
8ol9,166,boltz,0.2888,0.0908,0.0662,0.2736
