pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8sbb,121,chai1,0.06539999999999999,0.01,0.0204,0.037000000000000005
8sbb,122,chai1,0.06119999999999999,0.01,0.019600000000000003,0.039
8sbb,123,chai1,0.06120000000000001,0.01,0.0166,0.03660000000000001
8sbb,124,chai1,0.05459999999999999,0.01,0.019000000000000003,0.0352
8sbb,125,chai1,0.061799999999999994,0.01,0.017800000000000003,0.03960000000000001
8sbb,126,chai1,0.0628,0.01,0.0164,0.0376
8sbb,127,chai1,0.055,0.01,0.0204,0.039200000000000006
8sbb,128,chai1,0.0646,0.01,0.018000000000000002,0.0388
8sbb,129,chai1,0.0602,0.01,0.0202,0.0342
8sbb,130,chai1,0.0626,0.01,0.023000000000000003,0.038200000000000005
8sbb,131,chai1,0.06699999999999999,0.01,0.0202,0.0404
8sbb,132,chai1,0.06559999999999999,0.01,0.02,0.036800000000000006
8sbb,133,chai1,0.052199999999999996,0.01,0.0176,0.037000000000000005
8sbb,134,chai1,0.0644,0.01,0.0192,0.036000000000000004
8sbb,135,chai1,0.066,0.01,0.019600000000000003,0.03540000000000001
8sbb,136,chai1,0.06059999999999999,0.01,0.0196,0.0374
8sbb,137,chai1,0.06479999999999998,0.01,0.017800000000000003,0.038000000000000006
8sbb,138,chai1,0.06299999999999999,0.01,0.018799999999999997,0.037000000000000005
8sbb,139,chai1,0.0568,0.01,0.019799999999999998,0.037000000000000005
8sbb,140,chai1,0.060200000000000004,0.01,0.0184,0.036800000000000006
8sbb,141,chai1,0.0678,0.01,0.021399999999999995,0.03660000000000001
8sbb,142,chai1,0.062400000000000004,0.01,0.0176,0.03860000000000001
8sbb,143,chai1,0.0654,0.01,0.019000000000000003,0.0342
8sbb,144,chai1,0.0642,0.01,0.017400000000000002,0.036000000000000004
8sbb,145,chai1,0.05839999999999999,0.01,0.018000000000000002,0.03540000000000001
8sbb,146,chai1,0.0592,0.01,0.0194,0.03760000000000001
8sbb,147,chai1,0.068,0.01,0.0188,0.037200000000000004
8sbb,148,chai1,0.06839999999999999,0.01,0.017,0.0408
8sbb,149,chai1,0.061599999999999995,0.01,0.0208,0.0368
8sbb,150,chai1,0.06979999999999999,0.01,0.019200000000000005,0.04
8sbb,151,chai1,0.06459999999999999,0.01,0.0202,0.03980000000000001
8sbb,152,chai1,0.071,0.01,0.0194,0.038200000000000005
8sbb,153,chai1,0.06039999999999999,0.01,0.0206,0.039
8sbb,154,chai1,0.0676,0.01,0.019799999999999998,0.037000000000000005
8sbb,155,chai1,0.0718,0.01,0.021,0.0388
8sbb,156,chai1,0.07399999999999998,0.01,0.0188,0.03880000000000001
8sbb,157,chai1,0.0648,0.01,0.017800000000000003,0.038000000000000006
8sbb,158,chai1,0.0754,0.01,0.0204,0.0386
8sbb,159,chai1,0.06679999999999998,0.01,0.0188,0.03740000000000001
8sbb,160,chai1,0.07259999999999998,0.01,0.0166,0.039200000000000006
8sbb,161,chai1,0.05779999999999999,0.01,0.0196,0.03660000000000001
8sbb,162,chai1,0.06699999999999999,0.01,0.018799999999999997,0.038000000000000006
8sbb,163,chai1,0.0708,0.01,0.019000000000000003,0.037000000000000005
8sbb,164,chai1,0.0664,0.01,0.019799999999999998,0.036800000000000006
8sbb,165,chai1,0.06799999999999999,0.01,0.017800000000000003,0.038200000000000005
8sbb,166,chai1,0.06479999999999998,0.01,0.02,0.039200000000000006
8sbb,167,chai1,0.06559999999999999,0.01,0.02,0.037000000000000005
8sbb,168,chai1,0.06479999999999998,0.01,0.0216,0.037000000000000005
8sbb,169,chai1,0.07439999999999998,0.01,0.0218,0.0376
8sbb,170,chai1,0.06999999999999998,0.01,0.018000000000000002,0.038000000000000006
8sbb,171,chai1,0.06359999999999999,0.01,0.021,0.036800000000000006
8sbb,172,chai1,0.0662,0.01,0.0204,0.037000000000000005
8sbb,173,chai1,0.07739999999999998,0.01,0.019,0.035
8sbb,174,chai1,0.06879999999999999,0.01,0.018799999999999997,0.036000000000000004
8sbb,175,chai1,0.0642,0.01,0.018200000000000004,0.03900000000000001
8sbb,176,chai1,0.0706,0.01,0.018600000000000002,0.03940000000000001
8sbb,177,chai1,0.07039999999999999,0.01,0.0202,0.039400000000000004
8sbb,178,chai1,0.07799999999999999,0.01,0.0194,0.038000000000000006
8sbb,179,chai1,0.06739999999999999,0.01,0.0194,0.037000000000000005
8sbb,180,chai1,0.07079999999999999,0.01,0.019799999999999998,0.037000000000000005
8sbb,181,chai1,0.06739999999999999,0.01,0.0188,0.0378
8sbb,182,chai1,0.0754,0.01,0.0202,0.03660000000000001
8sbb,183,chai1,0.06899999999999999,0.01,0.0204,0.035800000000000005
8sbb,184,chai1,0.0702,0.01,0.0196,0.038400000000000004
8sbb,185,chai1,0.07299999999999998,0.01,0.0202,0.035800000000000005
8sbb,186,chai1,0.07019999999999998,0.01,0.0192,0.03560000000000001
8sbb,187,chai1,0.06559999999999999,0.01,0.018800000000000004,0.036000000000000004
8sbb,188,chai1,0.0678,0.01,0.021199999999999997,0.0406
8sbb,189,chai1,0.07059999999999998,0.01,0.0188,0.037000000000000005
8sbb,190,chai1,0.0698,0.01,0.0202,0.0396
8sbb,191,chai1,0.07239999999999998,0.01,0.021400000000000002,0.03780000000000001
8sbb,192,chai1,0.0668,0.01,0.019000000000000003,0.036800000000000006
8sbb,193,chai1,0.066,0.01,0.018600000000000002,0.03540000000000001
8sbb,194,chai1,0.0672,0.01,0.0204,0.037000000000000005
8sbb,195,chai1,0.0664,0.01,0.0198,0.03660000000000001
8sbb,196,chai1,0.0702,0.01,0.0196,0.0412
8sbb,197,chai1,0.06539999999999999,0.01,0.0196,0.035800000000000005
8sbb,198,chai1,0.071,0.01,0.018600000000000002,0.03780000000000001
8sbb,199,chai1,0.07039999999999999,0.01,0.018800000000000004,0.035
8sbb,200,chai1,0.07279999999999999,0.01,0.0182,0.03760000000000001
8say,1,chai1,0.034,0.034,0.034,0.034
8say,2,chai1,0.0472,0.045,0.0322,0.0426
8say,3,chai1,0.0682,0.0588,0.04,0.0622
8say,4,chai1,0.0796,0.0656,0.04279999999999999,0.0654
8say,5,chai1,0.0788,0.06239999999999999,0.042199999999999994,0.0688
8say,6,chai1,0.08620000000000001,0.06880000000000001,0.04259999999999999,0.0698
8say,7,chai1,0.0932,0.0652,0.0348,0.076
8say,8,chai1,0.10059999999999998,0.07339999999999999,0.038000000000000006,0.0798
8say,9,chai1,0.09979999999999999,0.07600000000000001,0.0418,0.081
8say,10,chai1,0.102,0.0682,0.04699999999999999,0.0818
8say,11,chai1,0.1008,0.07279999999999999,0.0486,0.077
8say,12,chai1,0.0998,0.06799999999999999,0.042,0.08
8say,13,chai1,0.10839999999999998,0.071,0.05139999999999999,0.0808
8say,14,chai1,0.11040000000000001,0.0768,0.045,0.08419999999999998
8say,15,chai1,0.11419999999999998,0.0748,0.0418,0.0828
8say,16,chai1,0.11380000000000001,0.076,0.044,0.0828
8say,17,chai1,0.1106,0.0736,0.04039999999999999,0.0764
8say,18,chai1,0.11900000000000001,0.08139999999999999,0.043,0.07919999999999999
8say,19,chai1,0.1192,0.07619999999999999,0.04239999999999999,0.081
8say,20,chai1,0.11639999999999999,0.06799999999999999,0.0404,0.07719999999999999
8say,21,chai1,0.11559999999999998,0.0706,0.0316,0.08579999999999999
8say,22,chai1,0.11900000000000001,0.0718,0.04379999999999999,0.0808
8say,23,chai1,0.11819999999999999,0.0688,0.038,0.0796
8say,24,chai1,0.1182,0.0766,0.046799999999999994,0.07600000000000001
8say,25,chai1,0.11899999999999998,0.0696,0.047599999999999996,0.0802
8say,26,chai1,0.1222,0.0702,0.044199999999999996,0.0764
8say,27,chai1,0.1222,0.07339999999999999,0.0408,0.0788
8say,28,chai1,0.12480000000000001,0.076,0.05539999999999999,0.08139999999999999
8say,29,chai1,0.1258,0.0742,0.04159999999999999,0.0802
8say,30,chai1,0.1208,0.0682,0.044199999999999996,0.0802
8say,31,chai1,0.1226,0.07200000000000001,0.0362,0.07799999999999999
8say,32,chai1,0.1268,0.0714,0.044199999999999996,0.081
8say,33,chai1,0.1258,0.0664,0.049,0.0816
8say,34,chai1,0.1298,0.06219999999999999,0.04259999999999999,0.0824
8say,35,chai1,0.1234,0.0702,0.0386,0.077
8say,36,chai1,0.12300000000000001,0.07519999999999999,0.044599999999999994,0.08059999999999999
8say,37,chai1,0.1294,0.0812,0.0458,0.077
8say,38,chai1,0.1306,0.07479999999999999,0.046799999999999994,0.0774
8say,39,chai1,0.1272,0.07579999999999999,0.046000000000000006,0.0816
8say,40,chai1,0.1284,0.075,0.0294,0.07999999999999999
8say,41,chai1,0.1252,0.07719999999999999,0.0458,0.075
8say,42,chai1,0.13,0.07619999999999999,0.04479999999999999,0.07919999999999999
8say,43,chai1,0.12719999999999998,0.07980000000000001,0.043199999999999995,0.0842
8say,44,chai1,0.1326,0.073,0.038400000000000004,0.0774
8say,45,chai1,0.1312,0.08059999999999999,0.044399999999999995,0.07819999999999999
8say,46,chai1,0.1286,0.073,0.0406,0.08
8say,47,chai1,0.1274,0.0758,0.050199999999999995,0.078
8say,48,chai1,0.1312,0.06939999999999999,0.0408,0.0802
8say,49,chai1,0.1312,0.0736,0.04219999999999999,0.0796
8say,50,chai1,0.132,0.075,0.044599999999999994,0.08239999999999999
8say,51,chai1,0.1282,0.0756,0.03900000000000001,0.0802
8say,52,chai1,0.12860000000000002,0.0654,0.03640000000000001,0.07959999999999999
8say,53,chai1,0.1308,0.07079999999999999,0.033,0.0824
8say,54,chai1,0.13,0.06899999999999999,0.0368,0.0794
8say,55,chai1,0.1322,0.0756,0.046,0.07579999999999999
8say,56,chai1,0.1332,0.0678,0.036,0.0818
8say,57,chai1,0.1332,0.0686,0.04,0.0764
8say,58,chai1,0.1328,0.0642,0.04500000000000001,0.08139999999999999
8say,59,chai1,0.13019999999999998,0.0634,0.0352,0.0808
8say,60,chai1,0.1352,0.06739999999999999,0.0426,0.08059999999999999
8say,61,chai1,0.1354,0.07279999999999999,0.0414,0.07999999999999999
8say,62,chai1,0.13480000000000003,0.07219999999999999,0.0408,0.07659999999999999
8say,63,chai1,0.13520000000000001,0.074,0.038000000000000006,0.07919999999999999
8say,64,chai1,0.1342,0.073,0.042,0.0778
8say,65,chai1,0.13180000000000003,0.07219999999999999,0.035,0.08319999999999998
8say,66,chai1,0.13160000000000002,0.07060000000000001,0.0486,0.07719999999999999
8say,67,chai1,0.1332,0.07279999999999999,0.0352,0.08120000000000001
8say,68,chai1,0.13560000000000003,0.0604,0.0398,0.07719999999999999
8say,69,chai1,0.13520000000000001,0.0812,0.0418,0.08439999999999999
8say,70,chai1,0.1292,0.07400000000000001,0.03900000000000001,0.0794
8say,71,chai1,0.1328,0.06999999999999999,0.0372,0.07459999999999999
8say,72,chai1,0.1324,0.06380000000000001,0.0398,0.0778
8say,73,chai1,0.13660000000000003,0.07319999999999999,0.04,0.076
8say,74,chai1,0.1384,0.06739999999999999,0.04,0.07919999999999999
8say,75,chai1,0.13580000000000003,0.0666,0.04,0.0764
8say,76,chai1,0.13640000000000002,0.072,0.0446,0.07719999999999999
8say,77,chai1,0.13580000000000003,0.0662,0.0492,0.07799999999999999
8say,78,chai1,0.13360000000000002,0.071,0.0508,0.08200000000000002
8say,79,chai1,0.1336,0.071,0.0434,0.075
8say,80,chai1,0.13580000000000003,0.0712,0.038200000000000005,0.07619999999999999
8say,81,chai1,0.13440000000000002,0.0738,0.0368,0.0828
8say,82,chai1,0.135,0.077,0.0396,0.0752
8say,83,chai1,0.13540000000000002,0.07079999999999999,0.0432,0.0824
8say,84,chai1,0.13760000000000003,0.0686,0.047599999999999996,0.07759999999999999
8say,85,chai1,0.1368,0.06559999999999999,0.04020000000000001,0.07519999999999999
8say,86,chai1,0.137,0.0678,0.0418,0.0784
8say,87,chai1,0.138,0.0662,0.0492,0.0756
8say,88,chai1,0.13840000000000002,0.07079999999999999,0.0544,0.07639999999999998
8say,89,chai1,0.1356,0.0676,0.04719999999999999,0.0768
8say,90,chai1,0.1368,0.07619999999999999,0.04279999999999999,0.0764
8say,91,chai1,0.13720000000000002,0.075,0.046400000000000004,0.0784
8say,92,chai1,0.13620000000000002,0.069,0.044800000000000006,0.07719999999999999
8say,93,chai1,0.13540000000000002,0.068,0.0404,0.07519999999999999
8say,94,chai1,0.13760000000000003,0.0736,0.0396,0.07639999999999998
8say,95,chai1,0.139,0.0706,0.039400000000000004,0.0808
8say,96,chai1,0.1384,0.0736,0.04359999999999999,0.0802
8say,97,chai1,0.13680000000000003,0.07019999999999998,0.0406,0.0772
8say,98,chai1,0.13760000000000003,0.0726,0.0518,0.073
8say,99,chai1,0.1348,0.076,0.0408,0.07599999999999998
8say,100,chai1,0.13920000000000002,0.06839999999999999,0.05040000000000001,0.0762
8say,101,chai1,0.13580000000000003,0.0686,0.042199999999999994,0.07640000000000001
8say,102,chai1,0.137,0.07499999999999998,0.0452,0.07519999999999999
8say,103,chai1,0.13740000000000002,0.07239999999999999,0.046,0.07519999999999999
8say,104,chai1,0.1368,0.0666,0.03640000000000001,0.07799999999999999
8say,105,chai1,0.13720000000000002,0.0708,0.0458,0.07599999999999998
8say,106,chai1,0.1378,0.07400000000000001,0.0346,0.07479999999999999
8say,107,chai1,0.14000000000000004,0.0658,0.0406,0.07479999999999999
8say,108,chai1,0.13880000000000003,0.0736,0.0358,0.075
8say,109,chai1,0.137,0.0696,0.0464,0.075
8say,110,chai1,0.13460000000000003,0.0668,0.0302,0.07360000000000001
8say,111,chai1,0.13860000000000003,0.072,0.041999999999999996,0.07500000000000001
8say,112,chai1,0.13860000000000003,0.0638,0.045,0.07339999999999999
8say,113,chai1,0.137,0.0684,0.0374,0.08040000000000001
8say,114,chai1,0.136,0.061799999999999994,0.0466,0.08319999999999998
8say,115,chai1,0.1404,0.07459999999999999,0.04719999999999999,0.0774
8say,116,chai1,0.1388,0.06659999999999999,0.0466,0.0758
8say,117,chai1,0.13740000000000002,0.07,0.044,0.0768
8say,118,chai1,0.13840000000000002,0.07219999999999999,0.04220000000000001,0.076
8say,119,chai1,0.13640000000000002,0.071,0.044000000000000004,0.0756
8say,120,chai1,0.1398,0.0646,0.0452,0.0746
8say,121,chai1,0.13960000000000003,0.0754,0.044,0.0726
8say,122,chai1,0.13760000000000003,0.06699999999999999,0.04499999999999999,0.07479999999999999
8say,123,chai1,0.1386,0.0652,0.0374,0.0768
8say,124,chai1,0.1398,0.068,0.0464,0.07719999999999999
8say,125,chai1,0.13880000000000003,0.0686,0.0404,0.075
8say,126,chai1,0.139,0.0736,0.0484,0.0762
8say,127,chai1,0.1366,0.07859999999999999,0.051199999999999996,0.0758
8say,128,chai1,0.13940000000000002,0.075,0.0452,0.075
8say,129,chai1,0.139,0.0646,0.0366,0.07619999999999999
8say,130,chai1,0.14200000000000002,0.0642,0.03660000000000001,0.0724
8say,131,chai1,0.13660000000000003,0.0682,0.0466,0.07919999999999999
8say,132,chai1,0.14040000000000002,0.06919999999999998,0.0446,0.07859999999999999
8say,133,chai1,0.13940000000000002,0.0668,0.0418,0.07400000000000001
8say,134,chai1,0.13880000000000003,0.06899999999999999,0.04479999999999999,0.075
8say,135,chai1,0.14160000000000003,0.0714,0.036000000000000004,0.0754
8say,136,chai1,0.13940000000000002,0.0658,0.044599999999999994,0.0742
8say,137,chai1,0.14320000000000002,0.0716,0.038200000000000005,0.0766
8say,138,chai1,0.14120000000000002,0.0726,0.03440000000000001,0.0758
8say,139,chai1,0.14240000000000003,0.0678,0.051,0.0752
8say,140,chai1,0.138,0.06819999999999998,0.04759999999999999,0.0756
8say,141,chai1,0.1408,0.0666,0.038599999999999995,0.0768
8say,142,chai1,0.1404,0.075,0.0492,0.0744
8say,143,chai1,0.14280000000000004,0.0678,0.0408,0.07579999999999999
8say,144,chai1,0.139,0.0642,0.041199999999999994,0.07279999999999999
8say,145,chai1,0.13920000000000002,0.072,0.048799999999999996,0.076
8say,146,chai1,0.1408,0.0672,0.0438,0.0746
8say,147,chai1,0.138,0.0632,0.04479999999999999,0.0766
8say,148,chai1,0.13940000000000002,0.06519999999999998,0.03940000000000001,0.07919999999999999
8say,149,chai1,0.14060000000000003,0.065,0.0446,0.0754
8say,150,chai1,0.13840000000000002,0.064,0.0518,0.0736
8say,151,chai1,0.1396,0.0666,0.034600000000000006,0.07440000000000001
8say,152,chai1,0.14360000000000003,0.0692,0.045599999999999995,0.075
8say,153,chai1,0.14180000000000004,0.061799999999999994,0.041999999999999996,0.07500000000000001
8say,154,chai1,0.1388,0.06739999999999999,0.047400000000000005,0.076
8say,155,chai1,0.139,0.0684,0.048999999999999995,0.07719999999999999
8say,156,chai1,0.1408,0.07119999999999999,0.038400000000000004,0.0746
8say,157,chai1,0.14220000000000002,0.0702,0.046599999999999996,0.07339999999999999
8say,158,chai1,0.14160000000000003,0.0642,0.0492,0.0752
8say,159,chai1,0.14060000000000003,0.0676,0.0358,0.075
8say,160,chai1,0.13960000000000003,0.071,0.04680000000000001,0.0738
8say,161,chai1,0.1388,0.0602,0.04499999999999999,0.0748
8say,162,chai1,0.14100000000000001,0.0592,0.04359999999999999,0.0748
8say,163,chai1,0.1408,0.0696,0.03540000000000001,0.07719999999999999
8say,164,chai1,0.14120000000000002,0.066,0.039400000000000004,0.07200000000000001
8say,165,chai1,0.1406,0.06999999999999999,0.04239999999999999,0.07600000000000001
8say,166,chai1,0.14120000000000002,0.06659999999999999,0.046599999999999996,0.07400000000000001
8say,167,chai1,0.14060000000000003,0.06939999999999999,0.0446,0.076
8say,168,chai1,0.14160000000000003,0.066,0.044399999999999995,0.0752
8say,169,chai1,0.1404,0.0656,0.038400000000000004,0.0754
8say,170,chai1,0.1404,0.061,0.041999999999999996,0.0756
8say,171,chai1,0.13920000000000002,0.0706,0.051800000000000006,0.0742
8say,172,chai1,0.14160000000000003,0.0706,0.0416,0.0762
8say,173,chai1,0.14140000000000003,0.06979999999999999,0.0424,0.07479999999999999
8say,174,chai1,0.14200000000000002,0.0666,0.04079999999999999,0.0754
8say,175,chai1,0.13940000000000002,0.0696,0.043199999999999995,0.0758
8say,176,chai1,0.14320000000000002,0.0654,0.04,0.0732
8say,177,chai1,0.1448,0.072,0.0486,0.0732
8say,178,chai1,0.14200000000000002,0.0592,0.042199999999999994,0.07460000000000001
8say,179,chai1,0.1384,0.06799999999999999,0.0368,0.0736
8say,180,chai1,0.14520000000000002,0.0698,0.05399999999999999,0.0758
8say,181,chai1,0.13960000000000003,0.07219999999999999,0.0364,0.074
8say,182,chai1,0.14020000000000002,0.06199999999999999,0.0458,0.0754
8say,183,chai1,0.14200000000000002,0.06799999999999999,0.040999999999999995,0.07260000000000001
8say,184,chai1,0.14280000000000004,0.07039999999999999,0.038400000000000004,0.0756
8say,185,chai1,0.14360000000000003,0.066,0.03900000000000001,0.0728
8say,186,chai1,0.14320000000000005,0.0724,0.04,0.075
8say,187,chai1,0.14160000000000003,0.0638,0.037399999999999996,0.073
8say,188,chai1,0.1436,0.06039999999999999,0.047200000000000006,0.07440000000000001
8say,189,chai1,0.14200000000000002,0.0626,0.0352,0.07479999999999999
8say,190,chai1,0.1436,0.06899999999999999,0.047799999999999995,0.0766
8say,191,chai1,0.14400000000000002,0.06539999999999999,0.0436,0.0756
8say,192,chai1,0.14440000000000003,0.065,0.044,0.07339999999999999
8say,193,chai1,0.14180000000000004,0.07319999999999999,0.04639999999999999,0.0726
8say,194,chai1,0.1424,0.07139999999999999,0.039599999999999996,0.0754
8say,195,chai1,0.14200000000000002,0.07079999999999999,0.0464,0.0738
8say,196,chai1,0.14280000000000004,0.06559999999999999,0.038400000000000004,0.0754
8say,197,chai1,0.14040000000000002,0.0652,0.04539999999999999,0.0718
8say,198,chai1,0.14360000000000003,0.061799999999999994,0.04159999999999999,0.0756
8say,199,chai1,0.14400000000000002,0.06059999999999999,0.044399999999999995,0.0738
8say,200,chai1,0.14560000000000003,0.0664,0.04299999999999999,0.07339999999999999
7uia,1,chai1,0.0142,0.0142,0.0142,0.0142
7uia,2,chai1,0.014600000000000002,0.0134,0.012000000000000002,0.014000000000000002
7uia,3,chai1,0.019799999999999998,0.0184,0.0134,0.0166
7uia,4,chai1,0.024600000000000004,0.016800000000000002,0.0144,0.0208
7uia,5,chai1,0.023799999999999998,0.015600000000000001,0.0134,0.0188
7uia,6,chai1,0.0258,0.0158,0.0128,0.019799999999999998
7uia,7,chai1,0.024600000000000004,0.0148,0.015,0.021400000000000006
7uia,8,chai1,0.030800000000000004,0.019200000000000002,0.016,0.0252
7uia,9,chai1,0.028000000000000004,0.014199999999999999,0.0114,0.0216
7uia,10,chai1,0.0296,0.017799999999999996,0.014199999999999999,0.0252
7uia,11,chai1,0.0308,0.016,0.0134,0.025800000000000003
7uia,12,chai1,0.033400000000000006,0.0152,0.0144,0.0276
7uia,13,chai1,0.0332,0.0152,0.011600000000000001,0.027000000000000003
7uia,14,chai1,0.0338,0.013000000000000001,0.011800000000000001,0.026600000000000002
7uia,15,chai1,0.037000000000000005,0.018,0.016200000000000003,0.03
7uia,16,chai1,0.033800000000000004,0.013000000000000001,0.013999999999999999,0.0262
7uia,17,chai1,0.03640000000000001,0.0146,0.0144,0.028800000000000003
7uia,18,chai1,0.035,0.0144,0.011800000000000001,0.028800000000000003
7uia,19,chai1,0.0374,0.0154,0.015,0.0272
7uia,20,chai1,0.036000000000000004,0.017599999999999998,0.0144,0.028200000000000003
7uia,21,chai1,0.0378,0.0158,0.015,0.030600000000000002
7uia,22,chai1,0.038200000000000005,0.014199999999999999,0.0144,0.029200000000000004
7uia,23,chai1,0.04,0.0154,0.0164,0.031400000000000004
7uia,24,chai1,0.039200000000000006,0.0148,0.0134,0.0302
7uia,25,chai1,0.03740000000000001,0.016800000000000002,0.014199999999999999,0.0274
7uia,26,chai1,0.039200000000000006,0.015600000000000001,0.013600000000000001,0.031400000000000004
7uia,27,chai1,0.0406,0.0142,0.0136,0.0322
7uia,28,chai1,0.0394,0.014199999999999999,0.0128,0.031
7uia,29,chai1,0.038400000000000004,0.017400000000000002,0.0144,0.0304
7uia,30,chai1,0.037000000000000005,0.0152,0.013000000000000001,0.03
7uia,31,chai1,0.03760000000000001,0.015,0.013800000000000002,0.029800000000000004
7uia,32,chai1,0.0392,0.0158,0.0148,0.031
7uia,33,chai1,0.0408,0.016200000000000003,0.013199999999999998,0.0298
7uia,34,chai1,0.04239999999999999,0.015,0.0138,0.0304
7uia,35,chai1,0.0414,0.015600000000000001,0.016,0.0298
7uia,36,chai1,0.04020000000000001,0.016800000000000002,0.0136,0.0298
7uia,37,chai1,0.0426,0.0164,0.0148,0.032
7uia,38,chai1,0.0426,0.015,0.0146,0.032600000000000004
7uia,39,chai1,0.041199999999999994,0.015600000000000001,0.0148,0.033600000000000005
7uia,40,chai1,0.041199999999999994,0.0172,0.015,0.0332
7uia,41,chai1,0.04019999999999999,0.0154,0.013800000000000002,0.0358
7uia,42,chai1,0.043,0.0146,0.012000000000000002,0.030200000000000005
7uia,43,chai1,0.0406,0.0164,0.0126,0.032
7uia,44,chai1,0.04159999999999999,0.015600000000000001,0.0138,0.0304
7uia,45,chai1,0.0426,0.018,0.013999999999999999,0.0318
7uia,46,chai1,0.0398,0.015,0.0132,0.0302
7uia,47,chai1,0.04279999999999999,0.014199999999999999,0.012199999999999999,0.031400000000000004
7uia,48,chai1,0.044199999999999996,0.016399999999999998,0.013399999999999999,0.033800000000000004
7uia,49,chai1,0.04279999999999999,0.015600000000000001,0.0142,0.0318
