pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8hbj,123,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08960000000000001,0.011800000000000001,0.018799999999999997,0.045200000000000004
8hbj,124,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08960000000000001,0.0106,0.023000000000000003,0.04620000000000001
8hbj,125,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09059999999999999,0.011000000000000001,0.0222,0.0484
8hbj,126,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0858,0.011000000000000001,0.021,0.04819999999999999
8hbj,127,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09360000000000002,0.0104,0.0202,0.049
8hbj,128,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08719999999999999,0.0104,0.023400000000000004,0.045
8hbj,129,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09219999999999999,0.011800000000000001,0.0216,0.0458
8hbj,130,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08779999999999999,0.0104,0.0238,0.045200000000000004
8hbj,131,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09539999999999998,0.0106,0.023200000000000002,0.0466
8hbj,132,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09019999999999997,0.0104,0.0238,0.0464
8hbj,133,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09200000000000001,0.0114,0.0212,0.0478
8hbj,134,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0858,0.011000000000000001,0.02,0.042800000000000005
8hbj,135,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0858,0.0106,0.0206,0.0478
8hbj,136,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0922,0.0106,0.024800000000000003,0.05000000000000001
8hbj,137,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.085,0.0102,0.017200000000000003,0.047200000000000006
8hbj,138,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0836,0.0108,0.0198,0.047400000000000005
8hbj,139,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09720000000000001,0.011000000000000001,0.021400000000000002,0.0492
8hbj,140,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09259999999999997,0.0102,0.022400000000000003,0.04800000000000001
8hbj,141,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0916,0.0102,0.022400000000000003,0.051
8hbj,142,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09359999999999999,0.0114,0.021400000000000002,0.0486
8hbj,143,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0922,0.011000000000000001,0.0176,0.049
8hbj,144,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0864,0.0108,0.022400000000000003,0.0436
8hbj,145,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09219999999999999,0.0106,0.023,0.04780000000000001
8hbj,146,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0952,0.0104,0.018600000000000002,0.047400000000000005
8hbj,147,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0946,0.011000000000000001,0.021400000000000002,0.048
8hbj,148,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09,0.0106,0.024,0.051000000000000004
8hbj,149,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0938,0.0108,0.019000000000000003,0.0438
8hbj,150,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0864,0.01,0.022400000000000003,0.0454
8hbj,151,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09519999999999999,0.0102,0.024600000000000004,0.0484
8hbj,152,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08900000000000001,0.011000000000000001,0.023400000000000004,0.04460000000000001
8hbj,153,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0906,0.0104,0.021199999999999997,0.047000000000000014
8hbj,154,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0952,0.0106,0.0222,0.049400000000000006
8hbj,155,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09299999999999999,0.0104,0.02,0.047200000000000006
8hbj,156,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0908,0.0102,0.0218,0.04939999999999999
8hbj,157,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0908,0.0114,0.022400000000000003,0.0444
8hbj,158,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0992,0.0102,0.019799999999999998,0.05
8hbj,159,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.098,0.0104,0.019,0.04880000000000001
8hbj,160,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0916,0.0106,0.023600000000000003,0.0456
8hbj,161,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08900000000000001,0.0102,0.021400000000000002,0.047200000000000006
8hbj,162,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09620000000000001,0.0106,0.022600000000000002,0.049600000000000005
8hbj,163,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09720000000000001,0.0106,0.0196,0.048400000000000006
8hbj,164,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09080000000000002,0.0102,0.021199999999999997,0.0522
8hbj,165,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09020000000000002,0.0102,0.0218,0.0496
8hbj,166,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09219999999999999,0.0102,0.022400000000000003,0.046400000000000004
8hbj,167,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0906,0.0106,0.0194,0.051399999999999994
8hbj,168,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.096,0.0104,0.0178,0.047400000000000005
8hbj,169,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09720000000000001,0.0116,0.021,0.0562
8hbj,170,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09720000000000001,0.011200000000000002,0.021400000000000002,0.04880000000000001
8hbj,171,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09480000000000001,0.0106,0.0256,0.0522
8hbj,172,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0968,0.0106,0.0204,0.049800000000000004
8hbj,173,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0902,0.0102,0.0218,0.0482
8hbj,174,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.095,0.0102,0.022000000000000002,0.0476
8hbj,175,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0958,0.0102,0.017200000000000003,0.05540000000000001
8hbj,176,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0952,0.01,0.018800000000000004,0.0482
8hbj,177,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0992,0.0104,0.0204,0.05120000000000001
8hbj,178,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09020000000000002,0.0108,0.022199999999999998,0.051000000000000004
8hbj,179,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09539999999999998,0.0106,0.0188,0.053
8hbj,180,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10340000000000002,0.0104,0.021,0.04880000000000001
8hbj,181,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.094,0.0102,0.018000000000000002,0.043199999999999995
8hbj,182,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0978,0.01,0.02,0.050600000000000006
8hbj,183,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09720000000000001,0.0102,0.0246,0.05140000000000001
8hbj,184,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1044,0.0106,0.022600000000000002,0.0466
8hbj,185,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.096,0.0106,0.023,0.0518
8hbj,186,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0998,0.0102,0.024,0.048799999999999996
8hbj,187,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09280000000000001,0.0104,0.0208,0.049
8hbj,188,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09699999999999999,0.01,0.0202,0.0502
8hbj,189,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10120000000000001,0.01,0.022000000000000002,0.04939999999999999
8hbj,190,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09119999999999998,0.0106,0.018400000000000003,0.051000000000000004
8hbj,191,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10139999999999999,0.0102,0.0254,0.04939999999999999
8hbj,192,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0942,0.0102,0.0218,0.0472
8hbj,193,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10400000000000001,0.0108,0.0188,0.0496
8hbj,194,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09380000000000001,0.0104,0.0184,0.04800000000000001
8hbj,195,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0932,0.0106,0.0174,0.05
8hbj,196,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09539999999999998,0.0108,0.0218,0.05120000000000001
8hbj,197,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0992,0.0104,0.018800000000000004,0.0528
8hbj,198,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0974,0.0106,0.0188,0.050600000000000006
8hbj,199,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09780000000000001,0.0102,0.0222,0.045200000000000004
8hbj,200,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09539999999999998,0.01,0.0202,0.049600000000000005
8eln,1,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.5432000000000001,0.5432000000000001,0.5432000000000001,0.5432000000000001
8eln,2,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7003999999999999,0.6978000000000002,0.6948000000000001,0.7
8eln,3,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7717999999999999,0.7666000000000001,0.7666000000000001,0.7707999999999999
8eln,4,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7824,0.7794,0.7804000000000001,0.7792
8eln,5,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7846000000000002,0.7820000000000001,0.7809999999999999,0.7824000000000001
8eln,6,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7826000000000001,0.7692000000000001,0.7687999999999999,0.779
8eln,7,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.79,0.7852000000000001,0.7855999999999999,0.7865999999999999
8eln,8,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7902,0.7854000000000001,0.7856000000000001,0.7874000000000001
8eln,9,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.789,0.7828,0.7818,0.7846000000000001
8eln,10,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7879999999999999,0.7812,0.7819999999999999,0.7847999999999999
8eln,11,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7914,0.7856000000000002,0.784,0.7868
8eln,12,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.792,0.7854000000000001,0.7852,0.7882000000000001
8eln,13,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7916,0.7862000000000002,0.786,0.7857999999999999
8eln,14,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.792,0.7864,0.7836000000000002,0.7866000000000001
8eln,15,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7933999999999999,0.7846000000000001,0.7844,0.7884
8eln,16,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7924,0.7862,0.7832000000000001,0.7866000000000001
8eln,17,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7933999999999999,0.7892,0.7867999999999999,0.7867999999999999
8eln,18,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7932000000000001,0.7856000000000001,0.7842,0.7884
8eln,19,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.795,0.789,0.7878000000000001,0.7875999999999999
8eln,20,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7953999999999999,0.7884000000000002,0.7856000000000002,0.7896
8eln,21,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7946,0.7886,0.7855999999999999,0.7866
8eln,22,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.795,0.7886,0.7836000000000002,0.7902
8eln,23,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7959999999999999,0.7894,0.7864,0.7872
8eln,24,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7959999999999999,0.7879999999999999,0.7857999999999999,0.7892
8eln,25,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7951999999999999,0.7884,0.7842,0.7872000000000001
8eln,26,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7964,0.7882000000000002,0.7862,0.7894
8eln,27,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7971999999999998,0.7896000000000001,0.7857999999999999,0.7884
8eln,28,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7964,0.7894,0.7836,0.789
8eln,29,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7953999999999999,0.7874,0.7822,0.7879999999999999
8eln,30,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7974,0.7919999999999999,0.7840000000000003,0.7909999999999999
8eln,31,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7953999999999999,0.7888,0.7850000000000001,0.7874
8eln,32,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7971999999999998,0.7898000000000001,0.7864000000000001,0.7908000000000002
8eln,33,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7961999999999999,0.7883999999999999,0.7829999999999999,0.7902
8eln,34,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7963999999999999,0.7892,0.785,0.7891999999999999
8eln,35,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7975999999999999,0.7894,0.7856000000000001,0.7884
8eln,36,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7969999999999999,0.7888,0.7828,0.7907999999999998
8eln,37,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7989999999999999,0.7902000000000001,0.7806000000000001,0.7914
8eln,38,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7977999999999998,0.7878000000000001,0.7824,0.7927999999999998
8eln,39,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7971999999999998,0.7872000000000001,0.7842000000000001,0.7892
8eln,40,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7973999999999998,0.7909999999999999,0.7836,0.7925999999999999
8eln,41,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7985999999999999,0.7882000000000001,0.7814,0.7925999999999999
8eln,42,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7997999999999998,0.7886,0.7859999999999999,0.7908
8eln,43,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7978000000000001,0.7876000000000002,0.7830000000000001,0.7939999999999999
8eln,44,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7978000000000001,0.79,0.7838,0.7916
8eln,45,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7988,0.7886,0.7824000000000001,0.7911999999999999
8eln,46,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7988,0.7916,0.7847999999999999,0.7925999999999999
8eln,47,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7985999999999999,0.7902000000000001,0.7837999999999999,0.7927999999999998
8eln,48,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7981999999999999,0.7898000000000001,0.7817999999999999,0.7920000000000001
8eln,49,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7988,0.7911999999999999,0.7822,0.7907999999999998
8eln,50,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8001999999999999,0.7908,0.7810000000000002,0.7946000000000001
8eln,51,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7994000000000001,0.79,0.7834000000000002,0.7914
8eln,52,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7996,0.7909999999999999,0.7846000000000001,0.7906
8eln,53,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7993999999999999,0.7916,0.7849999999999998,0.7931999999999999
8eln,54,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7997999999999998,0.7898000000000001,0.7834,0.791
8eln,55,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7997999999999998,0.7916,0.7794000000000001,0.7906
8eln,56,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7989999999999999,0.7900000000000001,0.7822000000000001,0.7926000000000001
8eln,57,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7992,0.789,0.7808000000000002,0.7932000000000001
8eln,58,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7987999999999998,0.7902000000000001,0.7810000000000001,0.7894
8eln,59,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8001999999999999,0.7918000000000001,0.7882000000000001,0.7894
8eln,60,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8005999999999999,0.7908,0.7829999999999999,0.7939999999999999
8eln,61,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8001999999999998,0.792,0.7846,0.7908
8eln,62,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7994,0.7882000000000001,0.7832000000000001,0.7931999999999999
8eln,63,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8003999999999998,0.7912,0.7834,0.7925999999999999
8eln,64,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8003999999999999,0.7888,0.7836000000000002,0.7938
8eln,65,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8016,0.7874000000000001,0.7830000000000001,0.7933999999999999
8eln,66,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8,0.7918000000000001,0.7804000000000001,0.7916000000000001
8eln,67,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8007999999999998,0.789,0.7836000000000002,0.7953999999999999
8eln,68,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7994,0.791,0.7800000000000001,0.7928000000000001
8eln,69,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7991999999999999,0.7911999999999999,0.7810000000000001,0.7924
8eln,70,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8018,0.7896,0.7829999999999999,0.7972
8eln,71,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8011999999999999,0.79,0.7844000000000001,0.7944
8eln,72,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8005999999999998,0.7906,0.784,0.7938000000000001
8eln,73,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8009999999999999,0.7906,0.7812,0.7948000000000001
8eln,74,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8003999999999999,0.7902,0.7848000000000002,0.7931999999999999
8eln,75,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8016,0.7913999999999999,0.7848,0.7933999999999999
8eln,76,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8011999999999999,0.7916,0.7810000000000001,0.7923999999999998
