pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7xjf,123,msamasking10,0.37499999999999994,0.046,0.0786,0.3741999999999999
7xjf,124,msamasking10,0.3671999999999999,0.0452,0.0706,0.364
7xjf,125,msamasking10,0.3772,0.04759999999999999,0.0702,0.37560000000000004
7xjf,126,msamasking10,0.3764,0.04499999999999999,0.0766,0.376
7xjf,127,msamasking10,0.3768,0.045599999999999995,0.0824,0.37560000000000004
7xjf,128,msamasking10,0.3702,0.0454,0.0644,0.3685999999999999
7xjf,129,msamasking10,0.3686,0.046,0.08700000000000001,0.3674
7xjf,130,msamasking10,0.38300000000000006,0.04639999999999999,0.05859999999999999,0.3802
7xjf,131,msamasking10,0.38120000000000004,0.0458,0.06920000000000001,0.3796
7xjf,132,msamasking10,0.382,0.045599999999999995,0.07059999999999998,0.38120000000000004
7xjf,133,msamasking10,0.3776,0.04699999999999999,0.06760000000000001,0.37640000000000007
7xjf,134,msamasking10,0.37239999999999995,0.046,0.091,0.37099999999999994
7xjf,135,msamasking10,0.38419999999999993,0.047400000000000005,0.0806,0.3817999999999999
7xjf,136,msamasking10,0.3768,0.04479999999999999,0.0822,0.37359999999999993
7xjf,137,msamasking10,0.3743999999999999,0.0456,0.07540000000000001,0.3703999999999999
7xjf,138,msamasking10,0.3754,0.046,0.05279999999999999,0.3741999999999999
7xjf,139,msamasking10,0.37599999999999995,0.045200000000000004,0.08820000000000001,0.3752
7xjf,140,msamasking10,0.38659999999999994,0.04419999999999999,0.0756,0.385
7xjf,141,msamasking10,0.3855999999999999,0.045599999999999995,0.08120000000000001,0.3843999999999999
7xjf,142,msamasking10,0.38220000000000004,0.046,0.083,0.38020000000000004
7xjf,143,msamasking10,0.36839999999999995,0.0466,0.056999999999999995,0.36619999999999997
7xjf,144,msamasking10,0.3877999999999999,0.0458,0.058600000000000006,0.38699999999999996
7xjf,145,msamasking10,0.384,0.04619999999999999,0.0634,0.38359999999999994
7xjf,146,msamasking10,0.37720000000000004,0.0458,0.0574,0.37479999999999997
7xjf,147,msamasking10,0.3766,0.04619999999999999,0.0786,0.37499999999999994
7xjf,148,msamasking10,0.3818,0.0464,0.0698,0.38
7xjf,149,msamasking10,0.3818,0.0464,0.075,0.3814
7xjf,150,msamasking10,0.38499999999999995,0.045,0.0746,0.38339999999999996
7xjf,151,msamasking10,0.3754,0.0464,0.0696,0.37499999999999994
7xjf,152,msamasking10,0.3776,0.0458,0.06659999999999999,0.37499999999999994
7xjf,153,msamasking10,0.3862,0.04619999999999999,0.05779999999999999,0.38539999999999996
7xjf,154,msamasking10,0.37479999999999997,0.04619999999999999,0.08460000000000001,0.3717999999999999
7xjf,155,msamasking10,0.38380000000000003,0.046,0.07119999999999999,0.3803999999999999
7xjf,156,msamasking10,0.38439999999999996,0.044399999999999995,0.06920000000000001,0.38359999999999994
7xjf,157,msamasking10,0.38419999999999993,0.047400000000000005,0.06180000000000001,0.3818
7xjf,158,msamasking10,0.37799999999999995,0.047400000000000005,0.0746,0.3762
7xjf,159,msamasking10,0.38959999999999995,0.0458,0.06119999999999999,0.3884
7xjf,160,msamasking10,0.39099999999999996,0.0464,0.07659999999999999,0.39019999999999994
7xjf,161,msamasking10,0.384,0.046,0.0682,0.38199999999999995
7xjf,162,msamasking10,0.37699999999999995,0.047,0.0784,0.3761999999999999
7xjf,163,msamasking10,0.3782,0.044199999999999996,0.06880000000000001,0.3752
7xjf,164,msamasking10,0.3863999999999999,0.0462,0.0916,0.3848
7xjf,165,msamasking10,0.38199999999999995,0.04539999999999999,0.073,0.3804
7xjf,166,msamasking10,0.3868,0.0458,0.055199999999999985,0.3868
7xjf,167,msamasking10,0.38459999999999994,0.0452,0.0678,0.38159999999999994
7xjf,168,msamasking10,0.384,0.046799999999999994,0.075,0.3817999999999999
7xjf,169,msamasking10,0.38239999999999996,0.04619999999999999,0.056799999999999996,0.38099999999999995
7xjf,170,msamasking10,0.3832,0.046,0.053,0.3824
7xjf,171,msamasking10,0.38800000000000007,0.0466,0.055600000000000004,0.3876
7xjf,172,msamasking10,0.38839999999999997,0.046400000000000004,0.09,0.3864
7xjf,173,msamasking10,0.38280000000000003,0.04539999999999999,0.09540000000000001,0.3802
7xjf,174,msamasking10,0.3954,0.0458,0.0716,0.395
7xjf,175,msamasking10,0.3814,0.0458,0.08800000000000001,0.37939999999999996
7xjf,176,msamasking10,0.38699999999999996,0.046799999999999994,0.0686,0.3848
7xjf,177,msamasking10,0.3864,0.045200000000000004,0.0892,0.3846
7xjf,178,msamasking10,0.3888,0.0466,0.0604,0.3876
7xjf,179,msamasking10,0.3838,0.0464,0.067,0.38260000000000005
7xjf,180,msamasking10,0.37999999999999995,0.046,0.06,0.37839999999999996
7xjf,181,msamasking10,0.3846,0.046000000000000006,0.061399999999999996,0.3826
7xjf,182,msamasking10,0.3878000000000001,0.046799999999999994,0.079,0.3862
7xjf,183,msamasking10,0.38839999999999997,0.0458,0.091,0.3872
7xjf,184,msamasking10,0.3954,0.046000000000000006,0.07360000000000001,0.39419999999999994
7xjf,185,msamasking10,0.387,0.0458,0.061399999999999996,0.38539999999999996
7xjf,186,msamasking10,0.3898,0.047,0.07079999999999999,0.38859999999999995
7xjf,187,msamasking10,0.3852,0.0452,0.0718,0.38439999999999996
7xjf,188,msamasking10,0.38580000000000003,0.0464,0.0818,0.38339999999999996
7xjf,189,msamasking10,0.3846,0.0466,0.0708,0.3817999999999999
7xjf,190,msamasking10,0.38480000000000003,0.0466,0.07139999999999999,0.38419999999999993
7xjf,191,msamasking10,0.38939999999999997,0.0466,0.055,0.3886
7xjf,192,msamasking10,0.3832,0.046599999999999996,0.087,0.38159999999999994
7xjf,193,msamasking10,0.38420000000000004,0.0466,0.0632,0.38139999999999996
7xjf,194,msamasking10,0.3834,0.0466,0.0698,0.3822
7xjf,195,msamasking10,0.39,0.0464,0.05999999999999999,0.3896
7xjf,196,msamasking10,0.3808,0.0456,0.07279999999999999,0.37800000000000006
7xjf,197,msamasking10,0.3862,0.045,0.071,0.38339999999999996
7xjf,198,msamasking10,0.38419999999999993,0.046,0.0762,0.3826
7xjf,199,msamasking10,0.39379999999999993,0.046599999999999996,0.066,0.3925999999999999
7xjf,200,msamasking10,0.38980000000000004,0.047,0.0614,0.38900000000000007
8dwx,1,msamasking10,0.0013999999999999998,0.0013999999999999998,0.0013999999999999998,0.0013999999999999998
8dwx,2,msamasking10,0.0038,0.0032000000000000006,0.0018,0.001
8dwx,3,msamasking10,0.0044,0.0030000000000000005,0.0018,0.0002
8dwx,4,msamasking10,0.0068,0.0046,0.0030000000000000005,0.0004
8dwx,5,msamasking10,0.007400000000000001,0.0052,0.0028000000000000004,0.0002
8dwx,6,msamasking10,0.008,0.006000000000000001,0.0032000000000000006,0.0002
8dwx,7,msamasking10,0.008600000000000002,0.0058000000000000005,0.0032,0.0
8dwx,8,msamasking10,0.0082,0.0046,0.0028000000000000004,0.0
8dwx,9,msamasking10,0.009000000000000001,0.0048,0.002,0.0002
8dwx,10,msamasking10,0.009400000000000002,0.004200000000000001,0.0024,0.0002
8dwx,11,msamasking10,0.009800000000000001,0.0046,0.0016,0.0
8dwx,12,msamasking10,0.009400000000000002,0.0044,0.0018,0.0
8dwx,13,msamasking10,0.01,0.0034000000000000002,0.0026,0.0
8dwx,14,msamasking10,0.009600000000000003,0.004200000000000001,0.0024000000000000002,0.0
8dwx,15,msamasking10,0.01,0.0034,0.0022,0.0
8dwx,16,msamasking10,0.009600000000000003,0.0038,0.0022,0.0
8dwx,17,msamasking10,0.009600000000000003,0.0032000000000000006,0.0016,0.0
8dwx,18,msamasking10,0.01,0.005,0.0018000000000000002,0.0
8dwx,19,msamasking10,0.009800000000000001,0.0054,0.002,0.0
8dwx,20,msamasking10,0.01,0.004,0.0026,0.0
8dwx,21,msamasking10,0.009800000000000001,0.0044,0.002,0.0
8dwx,22,msamasking10,0.01,0.004,0.0022,0.0
8dwx,23,msamasking10,0.01,0.004,0.0016,0.0
8dwx,24,msamasking10,0.01,0.0048000000000000004,0.0018,0.0
8dwx,25,msamasking10,0.01,0.004600000000000001,0.002,0.0002
8dwx,26,msamasking10,0.01,0.004200000000000001,0.0022,0.0
8dwx,27,msamasking10,0.01,0.004,0.0024000000000000002,0.0
8dwx,28,msamasking10,0.01,0.0034000000000000007,0.0028000000000000004,0.0
8dwx,29,msamasking10,0.01,0.0048000000000000004,0.0022,0.0
8dwx,30,msamasking10,0.01,0.0044,0.0032,0.0
8dwx,31,msamasking10,0.01,0.0036,0.0024000000000000002,0.0
8dwx,32,msamasking10,0.01,0.004,0.0022,0.0
8dwx,33,msamasking10,0.01,0.005,0.002,0.0
8dwx,34,msamasking10,0.01,0.005000000000000001,0.0028000000000000004,0.0
8dwx,35,msamasking10,0.01,0.0034000000000000002,0.0026,0.0
8dwx,36,msamasking10,0.01,0.0052,0.0044,0.0
8dwx,37,msamasking10,0.01,0.0034000000000000002,0.0022,0.0
8dwx,38,msamasking10,0.01,0.0044,0.0028000000000000004,0.0
8dwx,39,msamasking10,0.01,0.0028000000000000004,0.0024000000000000002,0.0
8dwx,40,msamasking10,0.01,0.004,0.0032000000000000006,0.0
8dwx,41,msamasking10,0.01,0.0036000000000000003,0.002,0.0
8dwx,42,msamasking10,0.01,0.0034000000000000007,0.0014000000000000002,0.0
8dwx,43,msamasking10,0.01,0.004200000000000001,0.0026,0.0
8dwx,44,msamasking10,0.01,0.0044,0.0021999999999999997,0.0
8dwx,45,msamasking10,0.01,0.003,0.0024,0.0
8dwx,46,msamasking10,0.01,0.004200000000000001,0.002,0.0
8dwx,47,msamasking10,0.01,0.004,0.0026,0.0
8dwx,48,msamasking10,0.01,0.005,0.0028000000000000004,0.0
8dwx,49,msamasking10,0.01,0.0046,0.0036000000000000003,0.0
8dwx,50,msamasking10,0.01,0.0032000000000000006,0.0030000000000000005,0.0
8dwx,51,msamasking10,0.01,0.0044,0.0024000000000000002,0.0
8dwx,52,msamasking10,0.01,0.005,0.002,0.0
8dwx,53,msamasking10,0.01,0.004800000000000001,0.002,0.0
8dwx,54,msamasking10,0.01,0.0052,0.0012,0.0
8dwx,55,msamasking10,0.01,0.0038,0.0024,0.0
8dwx,56,msamasking10,0.01,0.0052,0.0006,0.0
8dwx,57,msamasking10,0.01,0.0044,0.001,0.0
8dwx,58,msamasking10,0.01,0.005600000000000001,0.0018,0.0
8dwx,59,msamasking10,0.01,0.0032000000000000006,0.0018,0.0
8dwx,60,msamasking10,0.01,0.005600000000000001,0.0014000000000000002,0.0
8dwx,61,msamasking10,0.01,0.004200000000000001,0.0022,0.0
8dwx,62,msamasking10,0.01,0.0038,0.0022,0.0
8dwx,63,msamasking10,0.01,0.004,0.002,0.0
8dwx,64,msamasking10,0.01,0.0044,0.0014000000000000002,0.0
8dwx,65,msamasking10,0.01,0.004200000000000001,0.0028000000000000004,0.0
8dwx,66,msamasking10,0.01,0.0052,0.0026,0.0
8dwx,67,msamasking10,0.01,0.0036,0.0016,0.0
8dwx,68,msamasking10,0.01,0.0034000000000000007,0.0014000000000000002,0.0
8dwx,69,msamasking10,0.01,0.0044,0.002,0.0
8dwx,70,msamasking10,0.01,0.004,0.0014000000000000002,0.0
8dwx,71,msamasking10,0.01,0.004200000000000001,0.0032000000000000006,0.0
8dwx,72,msamasking10,0.01,0.0048000000000000004,0.0022,0.0
8dwx,73,msamasking10,0.01,0.004600000000000001,0.0022,0.0
8dwx,74,msamasking10,0.01,0.0046,0.001,0.0
8dwx,75,msamasking10,0.01,0.0044,0.0022,0.0
8dwx,76,msamasking10,0.01,0.004,0.0016,0.0
8dwx,77,msamasking10,0.01,0.004600000000000001,0.0013999999999999998,0.0
8dwx,78,msamasking10,0.01,0.0052,0.0024,0.0
8dwx,79,msamasking10,0.01,0.0052,0.0026,0.0
8dwx,80,msamasking10,0.01,0.006000000000000001,0.0022,0.0
8dwx,81,msamasking10,0.01,0.005,0.003,0.0
8dwx,82,msamasking10,0.01,0.0052,0.0024000000000000002,0.0
8dwx,83,msamasking10,0.01,0.006200000000000001,0.0026,0.0
8dwx,84,msamasking10,0.01,0.004,0.0024,0.0
8dwx,85,msamasking10,0.01,0.005000000000000001,0.0024,0.0
8dwx,86,msamasking10,0.01,0.0048,0.001,0.0
8dwx,87,msamasking10,0.01,0.005,0.0028000000000000004,0.0
8dwx,88,msamasking10,0.01,0.0048000000000000004,0.001,0.0
8dwx,89,msamasking10,0.01,0.0044,0.0028000000000000004,0.0
8dwx,90,msamasking10,0.01,0.004200000000000001,0.0022,0.0
8dwx,91,msamasking10,0.01,0.0048000000000000004,0.0034000000000000002,0.0
8dwx,92,msamasking10,0.01,0.0054,0.0024,0.0
8dwx,93,msamasking10,0.01,0.006000000000000001,0.0022,0.0
8dwx,94,msamasking10,0.01,0.005600000000000001,0.0016,0.0
8dwx,95,msamasking10,0.01,0.0044,0.001,0.0
8dwx,96,msamasking10,0.01,0.0054,0.002,0.0
8dwx,97,msamasking10,0.01,0.0052,0.0018,0.0
8dwx,98,msamasking10,0.01,0.0064,0.002,0.0
8dwx,99,msamasking10,0.01,0.006200000000000001,0.0024,0.0
8dwx,100,msamasking10,0.01,0.0058000000000000005,0.002,0.0
8dwx,101,msamasking10,0.01,0.0058000000000000005,0.0028000000000000004,0.0
8dwx,102,msamasking10,0.01,0.0036000000000000003,0.0028000000000000004,0.0
8dwx,103,msamasking10,0.01,0.006000000000000001,0.0028000000000000004,0.0
8dwx,104,msamasking10,0.01,0.004200000000000001,0.0026,0.0
8dwx,105,msamasking10,0.01,0.0052,0.0028000000000000004,0.0
8dwx,106,msamasking10,0.01,0.006400000000000001,0.0026,0.0
8dwx,107,msamasking10,0.01,0.0058000000000000005,0.0028000000000000004,0.0
8dwx,108,msamasking10,0.01,0.004600000000000001,0.002,0.0
8dwx,109,msamasking10,0.01,0.0068000000000000005,0.002,0.0
8dwx,110,msamasking10,0.01,0.006000000000000001,0.0022,0.0
8dwx,111,msamasking10,0.01,0.0044,0.0028000000000000004,0.0
8dwx,112,msamasking10,0.01,0.004600000000000001,0.0032,0.0
8dwx,113,msamasking10,0.01,0.0044,0.0024000000000000002,0.0
8dwx,114,msamasking10,0.01,0.0048000000000000004,0.0026,0.0
8dwx,115,msamasking10,0.01,0.0048000000000000004,0.002,0.0
8dwx,116,msamasking10,0.01,0.0046,0.0034000000000000002,0.0
8dwx,117,msamasking10,0.01,0.0072,0.0024,0.0
8dwx,118,msamasking10,0.01,0.004,0.0018,0.0
8dwx,119,msamasking10,0.01,0.006,0.0018,0.0
8dwx,120,msamasking10,0.01,0.0058000000000000005,0.0024,0.0
8dwx,121,msamasking10,0.01,0.0054,0.0028000000000000004,0.0
8dwx,122,msamasking10,0.01,0.0048000000000000004,0.0021999999999999997,0.0
8dwx,123,msamasking10,0.01,0.005,0.0014000000000000002,0.0
8dwx,124,msamasking10,0.01,0.0046,0.0038,0.0
8dwx,125,msamasking10,0.01,0.0048000000000000004,0.0026,0.0
8dwx,126,msamasking10,0.01,0.006000000000000001,0.0026,0.0
8dwx,127,msamasking10,0.01,0.0044,0.0008,0.0
8dwx,128,msamasking10,0.01,0.006000000000000001,0.0026,0.0
8dwx,129,msamasking10,0.01,0.005600000000000001,0.0030000000000000005,0.0
8dwx,130,msamasking10,0.01,0.0064,0.0018,0.0
8dwx,131,msamasking10,0.01,0.006400000000000001,0.0016,0.0
8dwx,132,msamasking10,0.01,0.0066,0.0028000000000000004,0.0
8dwx,133,msamasking10,0.01,0.005600000000000001,0.0018,0.0
8dwx,134,msamasking10,0.01,0.006000000000000001,0.0028000000000000004,0.0
8dwx,135,msamasking10,0.01,0.005,0.0032,0.0
8dwx,136,msamasking10,0.01,0.0052,0.0024,0.0
8dwx,137,msamasking10,0.01,0.005,0.0026,0.0
8dwx,138,msamasking10,0.01,0.0052,0.002,0.0
8dwx,139,msamasking10,0.01,0.0044,0.0026,0.0
8dwx,140,msamasking10,0.01,0.0054,0.0028000000000000004,0.0
8dwx,141,msamasking10,0.01,0.0066,0.0022,0.0
8dwx,142,msamasking10,0.01,0.005600000000000001,0.0018,0.0
8dwx,143,msamasking10,0.01,0.0058000000000000005,0.0026,0.0
8dwx,144,msamasking10,0.01,0.0048,0.0024000000000000002,0.0
8dwx,145,msamasking10,0.01,0.006,0.0018,0.0
8dwx,146,msamasking10,0.01,0.005600000000000001,0.002,0.0
8dwx,147,msamasking10,0.01,0.006000000000000001,0.0028000000000000004,0.0
8dwx,148,msamasking10,0.01,0.005,0.0012,0.0
8dwx,149,msamasking10,0.01,0.0054,0.0018,0.0
8dwx,150,msamasking10,0.01,0.0052,0.0022,0.0
8dwx,151,msamasking10,0.01,0.006200000000000001,0.0016,0.0
8dwx,152,msamasking10,0.01,0.004200000000000001,0.0032,0.0
8dwx,153,msamasking10,0.01,0.0062,0.0038,0.0
8dwx,154,msamasking10,0.01,0.0072,0.0024,0.0
8dwx,155,msamasking10,0.01,0.006400000000000001,0.0024,0.0
8dwx,156,msamasking10,0.01,0.006000000000000001,0.0024000000000000002,0.0
8dwx,157,msamasking10,0.01,0.006400000000000001,0.0014000000000000002,0.0
8dwx,158,msamasking10,0.01,0.005,0.0026,0.0
8dwx,159,msamasking10,0.01,0.0066,0.0018,0.0
8dwx,160,msamasking10,0.01,0.005,0.0016,0.0
8dwx,161,msamasking10,0.01,0.006400000000000001,0.0026,0.0
8dwx,162,msamasking10,0.01,0.0072,0.0022,0.0
8dwx,163,msamasking10,0.01,0.0066,0.0018,0.0
8dwx,164,msamasking10,0.01,0.006600000000000002,0.002,0.0
8dwx,165,msamasking10,0.01,0.006200000000000001,0.0012000000000000001,0.0
8dwx,166,msamasking10,0.01,0.0052,0.0018,0.0
8dwx,167,msamasking10,0.01,0.005600000000000001,0.0028000000000000004,0.0
8dwx,168,msamasking10,0.01,0.0052,0.0016,0.0
8dwx,169,msamasking10,0.01,0.0068000000000000005,0.002,0.0
8dwx,170,msamasking10,0.01,0.006200000000000001,0.0018,0.0
8dwx,171,msamasking10,0.01,0.006,0.0022,0.0
8dwx,172,msamasking10,0.01,0.006600000000000002,0.0018,0.0
8dwx,173,msamasking10,0.01,0.006000000000000001,0.002,0.0
8dwx,174,msamasking10,0.01,0.006000000000000001,0.0018,0.0
8dwx,175,msamasking10,0.01,0.0054,0.0022,0.0
8dwx,176,msamasking10,0.01,0.0058000000000000005,0.0030000000000000005,0.0
8dwx,177,msamasking10,0.01,0.0058000000000000005,0.0032000000000000006,0.0
8dwx,178,msamasking10,0.01,0.0058000000000000005,0.0024,0.0
8dwx,179,msamasking10,0.01,0.006,0.0022,0.0
8dwx,180,msamasking10,0.01,0.0066,0.0030000000000000005,0.0
8dwx,181,msamasking10,0.01,0.006600000000000002,0.0016,0.0
8dwx,182,msamasking10,0.01,0.006000000000000001,0.0014000000000000002,0.0
8dwx,183,msamasking10,0.01,0.0072,0.0026,0.0
8dwx,184,msamasking10,0.01,0.0058000000000000005,0.0018,0.0
8dwx,185,msamasking10,0.01,0.0058000000000000005,0.0026,0.0
8dwx,186,msamasking10,0.01,0.0066,0.0016,0.0
8dwx,187,msamasking10,0.01,0.0066,0.0028000000000000004,0.0
8dwx,188,msamasking10,0.01,0.0068000000000000005,0.002,0.0
8dwx,189,msamasking10,0.01,0.005600000000000001,0.0014000000000000002,0.0
8dwx,190,msamasking10,0.01,0.0074,0.0021999999999999997,0.0
8dwx,191,msamasking10,0.01,0.006000000000000001,0.0014000000000000002,0.0
8dwx,192,msamasking10,0.01,0.006999999999999999,0.002,0.0
8dwx,193,msamasking10,0.01,0.0058000000000000005,0.003,0.0
8dwx,194,msamasking10,0.01,0.005600000000000001,0.0022,0.0
8dwx,195,msamasking10,0.01,0.006000000000000001,0.0026,0.0
8dwx,196,msamasking10,0.01,0.006200000000000001,0.0028000000000000004,0.0
8dwx,197,msamasking10,0.01,0.0072,0.0028000000000000004,0.0
8dwx,198,msamasking10,0.01,0.0072,0.0021999999999999997,0.0
8dwx,199,msamasking10,0.01,0.006000000000000001,0.0018,0.0
8dwx,200,msamasking10,0.01,0.0074,0.0012,0.0
8bf4,1,msamasking10,0.019400000000000004,0.019400000000000004,0.019400000000000004,0.019400000000000004
8bf4,2,msamasking10,0.0296,0.0158,0.0216,0.0286
8bf4,3,msamasking10,0.031400000000000004,0.015600000000000001,0.0222,0.03
8bf4,4,msamasking10,0.039200000000000006,0.013600000000000003,0.022600000000000002,0.03740000000000001
8bf4,5,msamasking10,0.0398,0.0126,0.0204,0.0378
8bf4,6,msamasking10,0.038599999999999995,0.011600000000000001,0.0202,0.0342
8bf4,7,msamasking10,0.04239999999999999,0.011200000000000002,0.0216,0.03900000000000001
8bf4,8,msamasking10,0.0434,0.0114,0.0206,0.04100000000000001
8bf4,9,msamasking10,0.045599999999999995,0.011600000000000001,0.023400000000000004,0.0414
8bf4,10,msamasking10,0.0466,0.011800000000000001,0.0212,0.0408
8bf4,11,msamasking10,0.04879999999999999,0.011000000000000001,0.022600000000000002,0.04379999999999999
8bf4,12,msamasking10,0.048600000000000004,0.011000000000000001,0.022399999999999996,0.0414
8bf4,13,msamasking10,0.0492,0.011000000000000001,0.023600000000000003,0.0426
8bf4,14,msamasking10,0.0496,0.0106,0.021400000000000002,0.0452
8bf4,15,msamasking10,0.05039999999999999,0.0106,0.0196,0.0418
8bf4,16,msamasking10,0.04959999999999999,0.0102,0.0204,0.0426
8bf4,17,msamasking10,0.051,0.0102,0.0216,0.044399999999999995
8bf4,18,msamasking10,0.04939999999999999,0.0102,0.023200000000000002,0.0446
8bf4,19,msamasking10,0.0492,0.0102,0.021400000000000002,0.04359999999999999
8bf4,20,msamasking10,0.051599999999999986,0.0102,0.020200000000000006,0.043
8bf4,21,msamasking10,0.052199999999999996,0.011000000000000001,0.019600000000000003,0.044000000000000004
8bf4,22,msamasking10,0.051199999999999996,0.0104,0.022400000000000003,0.044399999999999995
