pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8f5i,170,msacolumnmasking15,0.6974000000000001,0.6786,0.6896000000000001,0.6898000000000001
8f5i,171,msacolumnmasking15,0.6938,0.6605999999999999,0.6766,0.6846
8f5i,172,msacolumnmasking15,0.6904,0.6586,0.6706,0.682
8f5i,173,msacolumnmasking15,0.6914000000000001,0.6704000000000001,0.6774,0.6823999999999999
8f5i,174,msacolumnmasking15,0.693,0.6659999999999999,0.6759999999999999,0.6881999999999999
8f5i,175,msacolumnmasking15,0.6944,0.666,0.6769999999999999,0.6847999999999999
8f5i,176,msacolumnmasking15,0.6956,0.6692,0.6841999999999999,0.6822
8f5i,177,msacolumnmasking15,0.6920000000000002,0.6532000000000001,0.6712,0.68
8f5i,178,msacolumnmasking15,0.6938,0.6547999999999999,0.6788000000000001,0.6853999999999999
8f5i,179,msacolumnmasking15,0.6894,0.6578,0.6758000000000002,0.6824000000000001
8f5i,180,msacolumnmasking15,0.6986,0.6724000000000001,0.6833999999999999,0.6916
8f5i,181,msacolumnmasking15,0.6902000000000001,0.6528,0.6708,0.6792000000000001
8f5i,182,msacolumnmasking15,0.6944,0.6614,0.6774,0.6847999999999999
8f5i,183,msacolumnmasking15,0.6926000000000001,0.6648000000000001,0.6798000000000001,0.6847999999999999
8f5i,184,msacolumnmasking15,0.6940000000000001,0.67,0.679,0.6846000000000001
8f5i,185,msacolumnmasking15,0.6974000000000001,0.667,0.6860000000000003,0.6896000000000001
8f5i,186,msacolumnmasking15,0.6926000000000001,0.6596000000000001,0.6776000000000001,0.6825999999999999
8f5i,187,msacolumnmasking15,0.6912,0.6656,0.6755999999999999,0.6835999999999999
8f5i,188,msacolumnmasking15,0.6962,0.6632000000000001,0.6851999999999999,0.6868000000000001
8f5i,189,msacolumnmasking15,0.6992000000000002,0.6847999999999999,0.6847999999999999,0.6920000000000001
8f5i,190,msacolumnmasking15,0.6908,0.6506000000000001,0.6705999999999999,0.6778
8f5i,191,msacolumnmasking15,0.6916,0.6566,0.6676000000000001,0.6834
8f5i,192,msacolumnmasking15,0.6980000000000001,0.6756,0.6866,0.6914000000000001
8f5i,193,msacolumnmasking15,0.6974000000000001,0.6772,0.6912,0.6890000000000001
8f5i,194,msacolumnmasking15,0.695,0.6596,0.6756,0.6838
8f5i,195,msacolumnmasking15,0.695,0.6684,0.6814,0.6868000000000001
8f5i,196,msacolumnmasking15,0.6908000000000001,0.654,0.6709999999999999,0.6819999999999999
8f5i,197,msacolumnmasking15,0.6962,0.6666,0.6846,0.6866
8f5i,198,msacolumnmasking15,0.701,0.6724,0.6903999999999999,0.6956
8f5i,199,msacolumnmasking15,0.6946000000000001,0.6709999999999999,0.6829999999999999,0.6880000000000002
8f5i,200,msacolumnmasking15,0.6986000000000001,0.6781999999999999,0.6881999999999999,0.691
8tp5,1,msacolumnmasking15,0.0126,0.0126,0.0126,0.0126
8tp5,2,msacolumnmasking15,0.013800000000000002,0.013800000000000002,0.011200000000000002,0.0134
8tp5,3,msacolumnmasking15,0.011600000000000001,0.011600000000000001,0.01,0.011600000000000001
8tp5,4,msacolumnmasking15,0.0148,0.0148,0.01,0.0146
8tp5,5,msacolumnmasking15,0.015,0.015,0.01,0.015
8tp5,6,msacolumnmasking15,0.013999999999999999,0.0134,0.011600000000000001,0.013600000000000001
8tp5,7,msacolumnmasking15,0.016,0.0158,0.01,0.0158
8tp5,8,msacolumnmasking15,0.025600000000000005,0.0238,0.011600000000000001,0.025600000000000005
8tp5,9,msacolumnmasking15,0.0164,0.016200000000000003,0.011600000000000001,0.016200000000000003
8tp5,10,msacolumnmasking15,0.017800000000000003,0.015600000000000001,0.01,0.017400000000000002
8tp5,11,msacolumnmasking15,0.0258,0.024600000000000004,0.011800000000000001,0.024800000000000003
8tp5,12,msacolumnmasking15,0.023400000000000004,0.0228,0.01,0.0228
8tp5,13,msacolumnmasking15,0.019000000000000003,0.0184,0.011600000000000001,0.0184
8tp5,14,msacolumnmasking15,0.0222,0.0198,0.01,0.021400000000000002
8tp5,15,msacolumnmasking15,0.025600000000000005,0.023200000000000002,0.011600000000000001,0.025000000000000005
8tp5,16,msacolumnmasking15,0.024200000000000003,0.0236,0.01,0.0238
8tp5,17,msacolumnmasking15,0.026000000000000002,0.025,0.01,0.025
8tp5,18,msacolumnmasking15,0.028000000000000004,0.0268,0.01,0.027000000000000003
8tp5,19,msacolumnmasking15,0.037200000000000004,0.0352,0.011600000000000001,0.036800000000000006
8tp5,20,msacolumnmasking15,0.028399999999999998,0.026000000000000002,0.011800000000000001,0.027999999999999997
8tp5,21,msacolumnmasking15,0.04,0.034,0.0102,0.037399999999999996
8tp5,22,msacolumnmasking15,0.032200000000000006,0.029000000000000005,0.01,0.031000000000000007
8tp5,23,msacolumnmasking15,0.028200000000000003,0.0246,0.01,0.0262
8tp5,24,msacolumnmasking15,0.0398,0.033400000000000006,0.01,0.0386
8tp5,25,msacolumnmasking15,0.03300000000000001,0.024000000000000004,0.01,0.032600000000000004
8tp5,26,msacolumnmasking15,0.041999999999999996,0.0368,0.01,0.04019999999999999
8tp5,27,msacolumnmasking15,0.0458,0.0322,0.01,0.042199999999999994
8tp5,28,msacolumnmasking15,0.0426,0.034,0.01,0.0404
8tp5,29,msacolumnmasking15,0.029400000000000003,0.023200000000000002,0.01,0.026399999999999996
8tp5,30,msacolumnmasking15,0.0408,0.035800000000000005,0.01,0.039200000000000006
8tp5,31,msacolumnmasking15,0.0366,0.0316,0.01,0.0346
8tp5,32,msacolumnmasking15,0.029800000000000004,0.0262,0.01,0.028000000000000008
8tp5,33,msacolumnmasking15,0.0478,0.033800000000000004,0.01,0.044199999999999996
8tp5,34,msacolumnmasking15,0.0332,0.027600000000000003,0.01,0.031400000000000004
8tp5,35,msacolumnmasking15,0.035,0.027200000000000002,0.01,0.030800000000000004
8tp5,36,msacolumnmasking15,0.0542,0.04219999999999999,0.01,0.05079999999999999
8tp5,37,msacolumnmasking15,0.0458,0.034800000000000005,0.01,0.043199999999999995
8tp5,38,msacolumnmasking15,0.04279999999999999,0.0348,0.01,0.04019999999999999
8tp5,39,msacolumnmasking15,0.043,0.032400000000000005,0.01,0.0406
8tp5,40,msacolumnmasking15,0.0528,0.0412,0.01,0.045799999999999993
8tp5,41,msacolumnmasking15,0.048600000000000004,0.0386,0.01,0.04419999999999999
8tp5,42,msacolumnmasking15,0.035800000000000005,0.032400000000000005,0.01,0.0346
8tp5,43,msacolumnmasking15,0.04239999999999999,0.0316,0.01,0.03660000000000001
8tp5,44,msacolumnmasking15,0.04699999999999999,0.0342,0.01,0.041399999999999985
8tp5,45,msacolumnmasking15,0.05,0.036800000000000006,0.01,0.045
8tp5,46,msacolumnmasking15,0.0508,0.0392,0.01,0.044399999999999995
8tp5,47,msacolumnmasking15,0.0532,0.04,0.01,0.052399999999999995
8tp5,48,msacolumnmasking15,0.040600000000000004,0.033800000000000004,0.01,0.038000000000000006
8tp5,49,msacolumnmasking15,0.048,0.0398,0.01,0.04339999999999999
8tp5,50,msacolumnmasking15,0.05700000000000001,0.037000000000000005,0.01,0.0536
8tp5,51,msacolumnmasking15,0.0558,0.03440000000000001,0.01,0.048400000000000006
8tp5,52,msacolumnmasking15,0.054000000000000006,0.032,0.01,0.05039999999999999
8tp5,53,msacolumnmasking15,0.0536,0.0322,0.01,0.044199999999999996
8tp5,54,msacolumnmasking15,0.055999999999999994,0.0386,0.01,0.0516
8tp5,55,msacolumnmasking15,0.053399999999999996,0.039599999999999996,0.01,0.04719999999999999
8tp5,56,msacolumnmasking15,0.0502,0.033800000000000004,0.01,0.0434
8tp5,57,msacolumnmasking15,0.0574,0.03780000000000001,0.01,0.0482
8tp5,58,msacolumnmasking15,0.061799999999999994,0.0492,0.01,0.05379999999999999
8tp5,59,msacolumnmasking15,0.053,0.0346,0.01,0.0464
8tp5,60,msacolumnmasking15,0.056799999999999996,0.0388,0.01,0.05279999999999999
8tp5,61,msacolumnmasking15,0.058199999999999995,0.0386,0.01,0.05219999999999999
8tp5,62,msacolumnmasking15,0.059799999999999985,0.03540000000000001,0.01,0.0516
8tp5,63,msacolumnmasking15,0.05079999999999999,0.036800000000000006,0.01,0.04539999999999999
8tp5,64,msacolumnmasking15,0.059000000000000004,0.03900000000000001,0.01,0.0526
8tp5,65,msacolumnmasking15,0.0564,0.037200000000000004,0.01,0.04879999999999999
8tp5,66,msacolumnmasking15,0.059,0.044000000000000004,0.01,0.0518
8tp5,67,msacolumnmasking15,0.058800000000000005,0.0462,0.01,0.053
8tp5,68,msacolumnmasking15,0.0634,0.047400000000000005,0.01,0.0542
8tp5,69,msacolumnmasking15,0.06,0.03900000000000001,0.01,0.050199999999999995
8tp5,70,msacolumnmasking15,0.0702,0.0538,0.01,0.0634
8tp5,71,msacolumnmasking15,0.0646,0.0482,0.01,0.0576
8tp5,72,msacolumnmasking15,0.06459999999999999,0.04279999999999999,0.01,0.06119999999999999
8tp5,73,msacolumnmasking15,0.0664,0.04939999999999999,0.01,0.06119999999999999
8tp5,74,msacolumnmasking15,0.0732,0.044,0.01,0.0638
8tp5,75,msacolumnmasking15,0.0652,0.040600000000000004,0.01,0.05859999999999999
8tp5,76,msacolumnmasking15,0.05720000000000001,0.0398,0.01,0.04939999999999999
8tp5,77,msacolumnmasking15,0.0698,0.045599999999999995,0.01,0.0628
8tp5,78,msacolumnmasking15,0.054200000000000005,0.03380000000000001,0.01,0.0492
8tp5,79,msacolumnmasking15,0.0822,0.050799999999999984,0.01,0.06739999999999999
8tp5,80,msacolumnmasking15,0.06,0.0404,0.01,0.050199999999999995
8tp5,81,msacolumnmasking15,0.06359999999999999,0.0388,0.01,0.0574
8tp5,82,msacolumnmasking15,0.0634,0.037200000000000004,0.01,0.0588
8tp5,83,msacolumnmasking15,0.0704,0.043199999999999995,0.01,0.0592
8tp5,84,msacolumnmasking15,0.07519999999999999,0.0458,0.01,0.05879999999999999
8tp5,85,msacolumnmasking15,0.05859999999999999,0.036000000000000004,0.01,0.0492
8tp5,86,msacolumnmasking15,0.0712,0.050600000000000006,0.01,0.0592
8tp5,87,msacolumnmasking15,0.0678,0.044800000000000006,0.01,0.0562
8tp5,88,msacolumnmasking15,0.0716,0.03440000000000001,0.01,0.05959999999999999
8tp5,89,msacolumnmasking15,0.0722,0.04359999999999999,0.01,0.061399999999999996
8tp5,90,msacolumnmasking15,0.0652,0.04239999999999999,0.01,0.055999999999999994
8tp5,91,msacolumnmasking15,0.0704,0.04059999999999999,0.01,0.05779999999999999
8tp5,92,msacolumnmasking15,0.0696,0.0434,0.01,0.055
8tp5,93,msacolumnmasking15,0.06939999999999999,0.044599999999999994,0.01,0.05979999999999999
8tp5,94,msacolumnmasking15,0.07339999999999999,0.0496,0.01,0.0602
8tp5,95,msacolumnmasking15,0.0726,0.0498,0.01,0.05979999999999999
8tp5,96,msacolumnmasking15,0.0702,0.0414,0.01,0.05979999999999999
8tp5,97,msacolumnmasking15,0.07819999999999999,0.05199999999999999,0.01,0.06399999999999999
8tp5,98,msacolumnmasking15,0.06879999999999999,0.044399999999999995,0.01,0.05399999999999999
8tp5,99,msacolumnmasking15,0.0786,0.0508,0.01,0.06079999999999999
8tp5,100,msacolumnmasking15,0.0702,0.041199999999999994,0.01,0.06
8tp5,101,msacolumnmasking15,0.068,0.04680000000000001,0.01,0.052399999999999995
8tp5,102,msacolumnmasking15,0.0676,0.0504,0.01,0.0556
8tp5,103,msacolumnmasking15,0.0734,0.04159999999999999,0.01,0.0544
8tp5,104,msacolumnmasking15,0.068,0.0454,0.01,0.05659999999999999
8tp5,105,msacolumnmasking15,0.07139999999999999,0.0404,0.01,0.05479999999999999
8tp5,106,msacolumnmasking15,0.0706,0.043999999999999984,0.01,0.05559999999999999
8tp5,107,msacolumnmasking15,0.0814,0.052000000000000005,0.01,0.06180000000000001
8tp5,108,msacolumnmasking15,0.07440000000000001,0.046799999999999994,0.01,0.0576
8tp5,109,msacolumnmasking15,0.073,0.0452,0.01,0.066
8tp5,110,msacolumnmasking15,0.077,0.04379999999999999,0.01,0.0634
8tp5,111,msacolumnmasking15,0.0748,0.0426,0.01,0.061
8tp5,112,msacolumnmasking15,0.07540000000000001,0.04619999999999999,0.01,0.0592
8tp5,113,msacolumnmasking15,0.0756,0.052199999999999996,0.01,0.0638
8tp5,114,msacolumnmasking15,0.0776,0.04359999999999999,0.01,0.0616
8tp5,115,msacolumnmasking15,0.0772,0.045599999999999995,0.01,0.0602
8tp5,116,msacolumnmasking15,0.0752,0.04279999999999999,0.01,0.05999999999999999
8tp5,117,msacolumnmasking15,0.0812,0.0446,0.01,0.06559999999999999
8tp5,118,msacolumnmasking15,0.0802,0.04699999999999999,0.01,0.06119999999999999
8tp5,119,msacolumnmasking15,0.07719999999999999,0.0524,0.01,0.0602
8tp5,120,msacolumnmasking15,0.076,0.047599999999999996,0.01,0.0576
8tp5,121,msacolumnmasking15,0.07179999999999999,0.04559999999999999,0.01,0.06039999999999999
8tp5,122,msacolumnmasking15,0.07479999999999999,0.048999999999999995,0.01,0.05819999999999999
8tp5,123,msacolumnmasking15,0.0802,0.04159999999999999,0.01,0.0642
8tp5,124,msacolumnmasking15,0.0788,0.048999999999999995,0.01,0.0626
8tp5,125,msacolumnmasking15,0.0822,0.046400000000000004,0.01,0.06860000000000001
8tp5,126,msacolumnmasking15,0.0758,0.04719999999999999,0.01,0.0608
8tp5,127,msacolumnmasking15,0.0766,0.0426,0.01,0.059
8tp5,128,msacolumnmasking15,0.07780000000000001,0.0432,0.01,0.0608
8tp5,129,msacolumnmasking15,0.0722,0.0386,0.01,0.054799999999999995
8tp5,130,msacolumnmasking15,0.08599999999999998,0.039400000000000004,0.01,0.0686
8tp5,131,msacolumnmasking15,0.08599999999999998,0.0466,0.01,0.06639999999999999
8tp5,132,msacolumnmasking15,0.077,0.0416,0.01,0.0646
8tp5,133,msacolumnmasking15,0.0862,0.051399999999999994,0.01,0.06639999999999999
8tp5,134,msacolumnmasking15,0.074,0.049400000000000006,0.01,0.06299999999999999
8tp5,135,msacolumnmasking15,0.0802,0.0498,0.01,0.0642
8tp5,136,msacolumnmasking15,0.08659999999999997,0.053399999999999996,0.01,0.0688
8tp5,137,msacolumnmasking15,0.08939999999999998,0.044000000000000004,0.01,0.0658
8tp5,138,msacolumnmasking15,0.07800000000000001,0.0418,0.01,0.0616
8tp5,139,msacolumnmasking15,0.08759999999999998,0.0484,0.01,0.066
8tp5,140,msacolumnmasking15,0.08120000000000001,0.05040000000000001,0.01,0.06000000000000001
8tp5,141,msacolumnmasking15,0.08619999999999997,0.04539999999999999,0.01,0.061599999999999995
8tp5,142,msacolumnmasking15,0.0814,0.04479999999999999,0.01,0.0682
8tp5,143,msacolumnmasking15,0.084,0.05279999999999999,0.01,0.0636
8tp5,144,msacolumnmasking15,0.0822,0.044,0.01,0.06299999999999999
8tp5,145,msacolumnmasking15,0.08379999999999999,0.038400000000000004,0.01,0.0638
8tp5,146,msacolumnmasking15,0.08559999999999998,0.051399999999999994,0.01,0.06659999999999999
8tp5,147,msacolumnmasking15,0.0816,0.049,0.01,0.05659999999999999
8tp5,148,msacolumnmasking15,0.08259999999999999,0.04259999999999999,0.01,0.06259999999999999
8tp5,149,msacolumnmasking15,0.07959999999999999,0.044,0.01,0.05499999999999998
8tp5,150,msacolumnmasking15,0.08499999999999998,0.043199999999999995,0.01,0.06219999999999999
8tp5,151,msacolumnmasking15,0.0882,0.0404,0.01,0.06359999999999999
8tp5,152,msacolumnmasking15,0.08499999999999998,0.05299999999999999,0.01,0.06359999999999999
8tp5,153,msacolumnmasking15,0.08959999999999999,0.0492,0.01,0.066
8tp5,154,msacolumnmasking15,0.08579999999999999,0.0484,0.01,0.0626
8tp5,155,msacolumnmasking15,0.08599999999999998,0.043199999999999995,0.01,0.06299999999999999
8tp5,156,msacolumnmasking15,0.08619999999999997,0.048799999999999996,0.01,0.06079999999999999
8tp5,157,msacolumnmasking15,0.07680000000000001,0.0472,0.01,0.056799999999999996
8tp5,158,msacolumnmasking15,0.0834,0.03900000000000001,0.01,0.06399999999999999
8tp5,159,msacolumnmasking15,0.08839999999999998,0.0464,0.01,0.0668
8tp5,160,msacolumnmasking15,0.08439999999999999,0.04619999999999999,0.01,0.05999999999999999
8tp5,161,msacolumnmasking15,0.0816,0.051,0.01,0.0574
8tp5,162,msacolumnmasking15,0.08439999999999999,0.04279999999999999,0.01,0.059399999999999994
8tp5,163,msacolumnmasking15,0.0876,0.043199999999999995,0.01,0.06119999999999999
8tp5,164,msacolumnmasking15,0.08459999999999997,0.0396,0.01,0.06480000000000001
8tp5,165,msacolumnmasking15,0.0806,0.0426,0.01,0.05779999999999999
8tp5,166,msacolumnmasking15,0.08579999999999999,0.043,0.01,0.0638
8tp5,167,msacolumnmasking15,0.081,0.044,0.01,0.0608
8tp5,168,msacolumnmasking15,0.08259999999999999,0.0378,0.01,0.0622
8tp5,169,msacolumnmasking15,0.0886,0.0452,0.01,0.0626
8tp5,170,msacolumnmasking15,0.0796,0.044199999999999996,0.01,0.0582
8tp5,171,msacolumnmasking15,0.08399999999999999,0.044599999999999994,0.01,0.06119999999999999
8tp5,172,msacolumnmasking15,0.08839999999999998,0.038000000000000006,0.01,0.06459999999999999
8tp5,173,msacolumnmasking15,0.08639999999999999,0.045799999999999993,0.01,0.06519999999999998
8tp5,174,msacolumnmasking15,0.09319999999999999,0.0472,0.01,0.0662
8tp5,175,msacolumnmasking15,0.08779999999999998,0.053399999999999996,0.01,0.06239999999999999
8tp5,176,msacolumnmasking15,0.0876,0.04159999999999999,0.01,0.0676
8tp5,177,msacolumnmasking15,0.08739999999999998,0.04879999999999999,0.01,0.06119999999999999
8tp5,178,msacolumnmasking15,0.08559999999999998,0.041800000000000004,0.01,0.06459999999999999
8tp5,179,msacolumnmasking15,0.0886,0.03660000000000001,0.01,0.0628
8tp5,180,msacolumnmasking15,0.08719999999999999,0.0464,0.01,0.05739999999999999
8tp5,181,msacolumnmasking15,0.086,0.0472,0.01,0.061599999999999995
8tp5,182,msacolumnmasking15,0.08659999999999998,0.04339999999999999,0.01,0.05779999999999999
8tp5,183,msacolumnmasking15,0.09,0.044399999999999995,0.01,0.0668
8tp5,184,msacolumnmasking15,0.09079999999999998,0.053599999999999995,0.01,0.06299999999999999
8tp5,185,msacolumnmasking15,0.09359999999999999,0.047400000000000005,0.01,0.062
8tp5,186,msacolumnmasking15,0.08719999999999999,0.045599999999999995,0.01,0.0638
8tp5,187,msacolumnmasking15,0.0876,0.044599999999999994,0.01,0.061
8tp5,188,msacolumnmasking15,0.08999999999999998,0.04239999999999999,0.01,0.0634
8tp5,189,msacolumnmasking15,0.09399999999999999,0.04620000000000001,0.01,0.0708
8tp5,190,msacolumnmasking15,0.08959999999999999,0.04799999999999999,0.01,0.061799999999999994
8tp5,191,msacolumnmasking15,0.08379999999999999,0.040600000000000004,0.01,0.0626
8tp5,192,msacolumnmasking15,0.08759999999999998,0.047599999999999996,0.01,0.0642
8tp5,193,msacolumnmasking15,0.092,0.041199999999999994,0.01,0.06539999999999999
8tp5,194,msacolumnmasking15,0.09239999999999998,0.039200000000000006,0.01,0.0672
8tp5,195,msacolumnmasking15,0.0886,0.0406,0.01,0.06139999999999999
8tp5,196,msacolumnmasking15,0.09139999999999998,0.048,0.01,0.06280000000000001
8tp5,197,msacolumnmasking15,0.0904,0.0486,0.01,0.06219999999999999
8tp5,198,msacolumnmasking15,0.0886,0.0458,0.01,0.0634
8tp5,199,msacolumnmasking15,0.08819999999999999,0.04899999999999999,0.01,0.0572
8tp5,200,msacolumnmasking15,0.08999999999999997,0.04719999999999999,0.01,0.06319999999999999
8g0w,1,msacolumnmasking15,0.0496,0.0496,0.0496,0.0496
8g0w,2,msacolumnmasking15,0.08199999999999999,0.0662,0.04539999999999999,0.07799999999999999
8g0w,3,msacolumnmasking15,0.10099999999999999,0.0646,0.0504,0.10060000000000001
8g0w,4,msacolumnmasking15,0.126,0.08560000000000001,0.0436,0.11200000000000002
8g0w,5,msacolumnmasking15,0.1336,0.0716,0.0668,0.1292
8g0w,6,msacolumnmasking15,0.1778,0.0828,0.0552,0.1734
8g0w,7,msacolumnmasking15,0.1898,0.1044,0.0558,0.179
8g0w,8,msacolumnmasking15,0.18140000000000003,0.071,0.03900000000000001,0.16760000000000005
8g0w,9,msacolumnmasking15,0.1948,0.06899999999999999,0.04539999999999999,0.17120000000000002
8g0w,10,msacolumnmasking15,0.17960000000000004,0.08380000000000001,0.0438,0.16
8g0w,11,msacolumnmasking15,0.2024,0.0848,0.08,0.18760000000000002
8g0w,12,msacolumnmasking15,0.2138,0.08719999999999999,0.0532,0.1894
8g0w,13,msacolumnmasking15,0.19740000000000002,0.0722,0.0644,0.16820000000000004
8g0w,14,msacolumnmasking15,0.1916,0.0502,0.0352,0.16740000000000002
8g0w,15,msacolumnmasking15,0.22360000000000008,0.06560000000000002,0.0592,0.18840000000000004
8g0w,16,msacolumnmasking15,0.22440000000000004,0.08619999999999997,0.06979999999999999,0.16500000000000004
8g0w,17,msacolumnmasking15,0.21900000000000003,0.0692,0.032600000000000004,0.18680000000000002
8g0w,18,msacolumnmasking15,0.21900000000000006,0.05659999999999999,0.0516,0.17759999999999998
8g0w,19,msacolumnmasking15,0.223,0.055999999999999994,0.0538,0.17080000000000006
8g0w,20,msacolumnmasking15,0.2212,0.061,0.0426,0.17000000000000004
8g0w,21,msacolumnmasking15,0.2278,0.0638,0.045999999999999985,0.17920000000000005
8g0w,22,msacolumnmasking15,0.22460000000000002,0.0768,0.047799999999999995,0.1748
8g0w,23,msacolumnmasking15,0.22560000000000005,0.05379999999999999,0.0478,0.1632
8g0w,24,msacolumnmasking15,0.226,0.05840000000000001,0.041999999999999996,0.171
8g0w,25,msacolumnmasking15,0.22760000000000005,0.08360000000000001,0.077,0.18600000000000005
8g0w,26,msacolumnmasking15,0.23020000000000004,0.07119999999999999,0.047599999999999996,0.161
8g0w,27,msacolumnmasking15,0.2308,0.0752,0.056999999999999995,0.1776
8g0w,28,msacolumnmasking15,0.23240000000000002,0.0842,0.0552,0.17740000000000003
8g0w,29,msacolumnmasking15,0.2278,0.0644,0.061000000000000006,0.1436
8g0w,30,msacolumnmasking15,0.22820000000000001,0.067,0.0546,0.1746
8g0w,31,msacolumnmasking15,0.22939999999999997,0.0642,0.0364,0.15619999999999998
8g0w,32,msacolumnmasking15,0.22920000000000004,0.06,0.049199999999999994,0.17020000000000002
